,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
3608,bdcc3529-ea0e-4131-9c0c-120b892452c4,103,1,NE 13-083-18 continued,DLS,NE-13-83-18-W4M,,0
3609,bdcc3529-ea0e-4131-9c0c-120b892452c4,104,1,NE 13-083-18 continued,DLS,NE-13-83-18-W4M,,0
3610,bdcc3529-ea0e-4131-9c0c-120b892452c4,105,1,NE 13-083-18 continued,DLS,NE-13-83-18-W4M,,0
3611,bdcc3529-ea0e-4131-9c0c-120b892452c4,106,1,SE 24-083-18,DLS,SE-24-83-18-W4M,,0
3612,bdcc3529-ea0e-4131-9c0c-120b892452c4,107,1,SE 24-083-18,DLS,SE-24-83-18-W4M,,0
3613,bdcc3529-ea0e-4131-9c0c-120b892452c4,108,1,NE 24-083-18,DLS,NE-24-83-18-W4M,,0
3614,bdcc3529-ea0e-4131-9c0c-120b892452c4,109,1,NE 24-083-18,DLS,NE-24-83-18-W4M,,0
3615,bdcc3529-ea0e-4131-9c0c-120b892452c4,110,1,NW 24-083-18,DLS,NW-24-83-18-W4M,,0
3616,bdcc3529-ea0e-4131-9c0c-120b892452c4,111,1,NW 24-083-18,DLS,NW-24-83-18-W4M,,0
3617,bdcc3529-ea0e-4131-9c0c-120b892452c4,112,1,NW 24-083-18,DLS,NW-24-83-18-W4M,,0
3618,bdcc3529-ea0e-4131-9c0c-120b892452c4,113,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3619,bdcc3529-ea0e-4131-9c0c-120b892452c4,114,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3620,bdcc3529-ea0e-4131-9c0c-120b892452c4,115,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3621,bdcc3529-ea0e-4131-9c0c-120b892452c4,116,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3622,bdcc3529-ea0e-4131-9c0c-120b892452c4,117,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3623,bdcc3529-ea0e-4131-9c0c-120b892452c4,118,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3624,bdcc3529-ea0e-4131-9c0c-120b892452c4,119,1,NW 25-083-18,DLS,NW-25-83-18-W4M,,0
3625,bdcc3529-ea0e-4131-9c0c-120b892452c4,120,1,NW 25-083-18 continued,DLS,NW-25-83-18-W4M,,0
3626,bdcc3529-ea0e-4131-9c0c-120b892452c4,121,1,NW 25-083-18 continued,DLS,NW-25-83-18-W4M,,0
3627,bdcc3529-ea0e-4131-9c0c-120b892452c4,122,1,NW 25-083-18 continued,DLS,NW-25-83-18-W4M,,0
3628,bdcc3529-ea0e-4131-9c0c-120b892452c4,123,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3629,bdcc3529-ea0e-4131-9c0c-120b892452c4,124,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3630,bdcc3529-ea0e-4131-9c0c-120b892452c4,125,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3631,bdcc3529-ea0e-4131-9c0c-120b892452c4,126,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3632,bdcc3529-ea0e-4131-9c0c-120b892452c4,127,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3633,bdcc3529-ea0e-4131-9c0c-120b892452c4,128,1,NW 36-083-18,DLS,NW-36-83-18-W4M,,0
3634,bdcc3529-ea0e-4131-9c0c-120b892452c4,129,1,NW 36-083-18 continued,DLS,NW-36-83-18-W4M,,0
3635,bdcc3529-ea0e-4131-9c0c-120b892452c4,130,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3636,bdcc3529-ea0e-4131-9c0c-120b892452c4,131,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3637,bdcc3529-ea0e-4131-9c0c-120b892452c4,132,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3638,bdcc3529-ea0e-4131-9c0c-120b892452c4,133,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3639,bdcc3529-ea0e-4131-9c0c-120b892452c4,134,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3640,bdcc3529-ea0e-4131-9c0c-120b892452c4,135,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3641,bdcc3529-ea0e-4131-9c0c-120b892452c4,136,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3642,bdcc3529-ea0e-4131-9c0c-120b892452c4,137,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3643,bdcc3529-ea0e-4131-9c0c-120b892452c4,138,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3644,bdcc3529-ea0e-4131-9c0c-120b892452c4,139,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3645,bdcc3529-ea0e-4131-9c0c-120b892452c4,140,1,SW 02-084-18,DLS,SW-2-84-18-W4M,,0
3646,bdcc3529-ea0e-4131-9c0c-120b892452c4,141,1,SW 02-084-18,DLS,SW-2-84-18-W4M,,0
3647,bdcc3529-ea0e-4131-9c0c-120b892452c4,142,1,NW 02-084-18,DLS,NW-2-84-18-W4M,,0
3648,bdcc3529-ea0e-4131-9c0c-120b892452c4,143,1,NW 02-084-18,DLS,NW-2-84-18-W4M,,0
3649,bdcc3529-ea0e-4131-9c0c-120b892452c4,144,1,NE 03-084-18,DLS,NE-3-84-18-W4M,,0
3650,bdcc3529-ea0e-4131-9c0c-120b892452c4,145,1,NE 03-084-18,DLS,NE-3-84-18-W4M,,0
3651,bdcc3529-ea0e-4131-9c0c-120b892452c4,146,1,SE 10-084-18,DLS,SE-10-84-18-W4M,,0
3652,bdcc3529-ea0e-4131-9c0c-120b892452c4,147,1,SE 10-084-18,DLS,SE-10-84-18-W4M,,0
3653,bdcc3529-ea0e-4131-9c0c-120b892452c4,148,1,SE 10-084-18,DLS,SE-10-84-18-W4M,,0
3654,bdcc3529-ea0e-4131-9c0c-120b892452c4,149,1,NE 10-084-18,DLS,NE-10-84-18-W4M,,0
3655,bdcc3529-ea0e-4131-9c0c-120b892452c4,150,1,NE 10-084-18,DLS,NE-10-84-18-W4M,,0
3656,bdcc3529-ea0e-4131-9c0c-120b892452c4,151,1,NE 10-084-18,DLS,NE-10-84-18-W4M,,0
3657,bdcc3529-ea0e-4131-9c0c-120b892452c4,152,1,NW 10-084-18,DLS,NW-10-84-18-W4M,,0
3658,bdcc3529-ea0e-4131-9c0c-120b892452c4,153,1,NW 10-084-18,DLS,NW-10-84-18-W4M,,0
3659,bdcc3529-ea0e-4131-9c0c-120b892452c4,154,1,SW 15-084-18,DLS,SW-15-84-18-W4M,,0
3660,bdcc3529-ea0e-4131-9c0c-120b892452c4,155,1,NW 15-084-18,DLS,NW-15-84-18-W4M,,0
3661,bdcc3529-ea0e-4131-9c0c-120b892452c4,156,1,SW 22-084-18,DLS,SW-22-84-18-W4M,,0
3662,bdcc3529-ea0e-4131-9c0c-120b892452c4,157,1,SW 22-084-18,DLS,SW-22-84-18-W4M,,0
3663,bdcc3529-ea0e-4131-9c0c-120b892452c4,158,1,SW 22-084-18,DLS,SW-22-84-18-W4M,,0
3664,bdcc3529-ea0e-4131-9c0c-120b892452c4,159,1,NW 22-084-18,DLS,NW-22-84-18-W4M,,0
3665,bdcc3529-ea0e-4131-9c0c-120b892452c4,160,1,SW 27-084-18,DLS,SW-27-84-18-W4M,,0
3666,bdcc3529-ea0e-4131-9c0c-120b892452c4,161,1,SE 28-084-18,DLS,SE-28-84-18-W4M,,0
3667,bdcc3529-ea0e-4131-9c0c-120b892452c4,162,1,NE 28-084-18,DLS,NE-28-84-18-W4M,,0
3668,bdcc3529-ea0e-4131-9c0c-120b892452c4,163,1,SE 33-084-18,DLS,SE-33-84-18-W4M,,0
3669,bdcc3529-ea0e-4131-9c0c-120b892452c4,164,1,NE 33-084-18,DLS,NE-33-84-18-W4M,,0
3670,bdcc3529-ea0e-4131-9c0c-120b892452c4,165,1,NE 33-084-18,DLS,NE-33-84-18-W4M,,0
3671,bdcc3529-ea0e-4131-9c0c-120b892452c4,166,1,SE 04-085-18,DLS,SE-4-85-18-W4M,,0
3672,bdcc3529-ea0e-4131-9c0c-120b892452c4,167,1,SE 04-085-18,DLS,SE-4-85-18-W4M,,0
3673,bdcc3529-ea0e-4131-9c0c-120b892452c4,168,1,SW 04-085-18,DLS,SW-4-85-18-W4M,,0
3674,bdcc3529-ea0e-4131-9c0c-120b892452c4,169,1,SW 04-085-18,DLS,SW-4-85-18-W4M,,0
3675,bdcc3529-ea0e-4131-9c0c-120b892452c4,170,1,NW 04-085-18,DLS,NW-4-85-18-W4M,,0
3676,bdcc3529-ea0e-4131-9c0c-120b892452c4,171,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
3677,bdcc3529-ea0e-4131-9c0c-120b892452c4,172,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
3678,bdcc3529-ea0e-4131-9c0c-120b892452c4,173,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
3679,bdcc3529-ea0e-4131-9c0c-120b892452c4,174,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
3680,bdcc3529-ea0e-4131-9c0c-120b892452c4,175,1,NW 09-085-18,DLS,NW-9-85-18-W4M,,0
3681,bdcc3529-ea0e-4131-9c0c-120b892452c4,176,1,NW 09-085-18,DLS,NW-9-85-18-W4M,,0
3682,bdcc3529-ea0e-4131-9c0c-120b892452c4,177,1,NW 09-085-18,DLS,NW-9-85-18-W4M,,0
3683,bdcc3529-ea0e-4131-9c0c-120b892452c4,178,1,NE 08-085-18,DLS,NE-8-85-18-W4M,,0
3684,bdcc3529-ea0e-4131-9c0c-120b892452c4,179,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3685,bdcc3529-ea0e-4131-9c0c-120b892452c4,180,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3686,bdcc3529-ea0e-4131-9c0c-120b892452c4,181,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3687,bdcc3529-ea0e-4131-9c0c-120b892452c4,182,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3688,bdcc3529-ea0e-4131-9c0c-120b892452c4,183,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3689,bdcc3529-ea0e-4131-9c0c-120b892452c4,184,1,SW 17-085-18,DLS,SW-17-85-18-W4M,,0
3690,bdcc3529-ea0e-4131-9c0c-120b892452c4,185,1,NW 17-085-18,DLS,NW-17-85-18-W4M,,0
3691,bdcc3529-ea0e-4131-9c0c-120b892452c4,186,1,NW 17-085-18,DLS,NW-17-85-18-W4M,,0
3692,bdcc3529-ea0e-4131-9c0c-120b892452c4,187,1,NW 17-085-18,DLS,NW-17-85-18-W4M,,0
3693,bdcc3529-ea0e-4131-9c0c-120b892452c4,188,1,SE 19-085-18,DLS,SE-19-85-18-W4M,,0
3694,bdcc3529-ea0e-4131-9c0c-120b892452c4,189,1,SE 19-085-18,DLS,SE-19-85-18-W4M,,0
3695,bdcc3529-ea0e-4131-9c0c-120b892452c4,190,1,NE 19-085-18,DLS,NE-19-85-18-W4M,,0
3696,bdcc3529-ea0e-4131-9c0c-120b892452c4,191,1,NE 19-085-18,DLS,NE-19-85-18-W4M,,0
3697,bdcc3529-ea0e-4131-9c0c-120b892452c4,192,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3698,bdcc3529-ea0e-4131-9c0c-120b892452c4,193,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3699,bdcc3529-ea0e-4131-9c0c-120b892452c4,194,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3700,bdcc3529-ea0e-4131-9c0c-120b892452c4,195,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3701,bdcc3529-ea0e-4131-9c0c-120b892452c4,196,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3702,bdcc3529-ea0e-4131-9c0c-120b892452c4,197,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3703,bdcc3529-ea0e-4131-9c0c-120b892452c4,198,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3704,bdcc3529-ea0e-4131-9c0c-120b892452c4,199,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3705,bdcc3529-ea0e-4131-9c0c-120b892452c4,200,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3706,bdcc3529-ea0e-4131-9c0c-120b892452c4,201,1,NE 30-085-18,DLS,NE-30-85-18-W4M,,0
3707,bdcc3529-ea0e-4131-9c0c-120b892452c4,202,1,NE 30-085-18,DLS,NE-30-85-18-W4M,,0
3708,bdcc3529-ea0e-4131-9c0c-120b892452c4,203,1,NW 29-085-18,DLS,NW-29-85-18-W4M,,0
3709,bdcc3529-ea0e-4131-9c0c-120b892452c4,204,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
3710,bdcc3529-ea0e-4131-9c0c-120b892452c4,205,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
3711,bdcc3529-ea0e-4131-9c0c-120b892452c4,206,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
3712,bdcc3529-ea0e-4131-9c0c-120b892452c4,207,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
3713,bdcc3529-ea0e-4131-9c0c-120b892452c4,208,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3714,bdcc3529-ea0e-4131-9c0c-120b892452c4,209,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3715,bdcc3529-ea0e-4131-9c0c-120b892452c4,210,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3716,bdcc3529-ea0e-4131-9c0c-120b892452c4,211,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3717,bdcc3529-ea0e-4131-9c0c-120b892452c4,212,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3718,bdcc3529-ea0e-4131-9c0c-120b892452c4,213,1,NE 31-085-18,DLS,NE-31-85-18-W4M,,0
3719,bdcc3529-ea0e-4131-9c0c-120b892452c4,214,1,NE 31-085-18,DLS,NE-31-85-18-W4M,,0
3720,bdcc3529-ea0e-4131-9c0c-120b892452c4,215,1,NE 31-085-18,DLS,NE-31-85-18-W4M,,0
3721,bdcc3529-ea0e-4131-9c0c-120b892452c4,216,1,SE 06-086-18,DLS,SE-6-86-18-W4M,,0
3722,bdcc3529-ea0e-4131-9c0c-120b892452c4,217,1,SE 06-086-18,DLS,SE-6-86-18-W4M,,0
3723,bdcc3529-ea0e-4131-9c0c-120b892452c4,218,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3724,bdcc3529-ea0e-4131-9c0c-120b892452c4,219,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3725,bdcc3529-ea0e-4131-9c0c-120b892452c4,220,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3726,bdcc3529-ea0e-4131-9c0c-120b892452c4,221,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3727,bdcc3529-ea0e-4131-9c0c-120b892452c4,222,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3728,bdcc3529-ea0e-4131-9c0c-120b892452c4,223,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3729,bdcc3529-ea0e-4131-9c0c-120b892452c4,224,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3730,bdcc3529-ea0e-4131-9c0c-120b892452c4,225,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3731,bdcc3529-ea0e-4131-9c0c-120b892452c4,226,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3732,bdcc3529-ea0e-4131-9c0c-120b892452c4,227,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3733,bdcc3529-ea0e-4131-9c0c-120b892452c4,228,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3734,bdcc3529-ea0e-4131-9c0c-120b892452c4,229,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3735,bdcc3529-ea0e-4131-9c0c-120b892452c4,230,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3736,bdcc3529-ea0e-4131-9c0c-120b892452c4,231,1,NE 07-086-18,DLS,NE-7-86-18-W4M,,0
3737,bdcc3529-ea0e-4131-9c0c-120b892452c4,232,1,NE 07-086-18,DLS,NE-7-86-18-W4M,,0
3738,bdcc3529-ea0e-4131-9c0c-120b892452c4,233,1,NE 07-086-18,DLS,NE-7-86-18-W4M,,0
3739,bdcc3529-ea0e-4131-9c0c-120b892452c4,234,1,NW 07-086-18,DLS,NW-7-86-18-W4M,,0
3740,bdcc3529-ea0e-4131-9c0c-120b892452c4,235,1,NW 07-086-18,DLS,NW-7-86-18-W4M,,0
3741,bdcc3529-ea0e-4131-9c0c-120b892452c4,236,1,NW 07-086-18,DLS,NW-7-86-18-W4M,,0
3742,bdcc3529-ea0e-4131-9c0c-120b892452c4,237,1,NW 07-086-18 continued,DLS,NW-7-86-18-W4M,,0
3743,bdcc3529-ea0e-4131-9c0c-120b892452c4,238,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3744,bdcc3529-ea0e-4131-9c0c-120b892452c4,239,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3745,bdcc3529-ea0e-4131-9c0c-120b892452c4,240,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3746,bdcc3529-ea0e-4131-9c0c-120b892452c4,241,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3747,bdcc3529-ea0e-4131-9c0c-120b892452c4,242,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3748,bdcc3529-ea0e-4131-9c0c-120b892452c4,243,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3749,bdcc3529-ea0e-4131-9c0c-120b892452c4,244,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3750,bdcc3529-ea0e-4131-9c0c-120b892452c4,245,1,NW 18-086-18,DLS,NW-18-86-18-W4M,,0
3751,bdcc3529-ea0e-4131-9c0c-120b892452c4,246,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3752,bdcc3529-ea0e-4131-9c0c-120b892452c4,247,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3753,bdcc3529-ea0e-4131-9c0c-120b892452c4,248,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3754,bdcc3529-ea0e-4131-9c0c-120b892452c4,249,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3755,bdcc3529-ea0e-4131-9c0c-120b892452c4,250,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3756,bdcc3529-ea0e-4131-9c0c-120b892452c4,251,1,SW 19-086-18,DLS,SW-19-86-18-W4M,,0
3757,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,1,1,"SE 20-75-10, <s>KP 1.0</s>",DLS,SE-20-75-10-W6M,,0
3758,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,2,1,"SW 20-75-10, <s>KP 2.0</s>",DLS,SW-20-75-10-W6M,,0
3759,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,3,1,"SE 22-75-11, <s>KP 7.7</s>",DLS,SE-22-75-11-W6M,,0
3760,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,4,1,"SE 22-75-11, <s>KP 7.7</s>",DLS,SE-22-75-11-W6M,,0
3761,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,5,1,"SW 19-75-10, <s>KP 3.71 to KP 3.84</s>",DLS,SW-19-75-10-W6M,,0
3762,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,10,1,"SE 20-75-10, <s>KP 1.0 to KP 1.4</s>",DLS,SE-20-75-10-W6M,,0
3763,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,11,1,"NE 14-75-11, <s>KP 6.0 to KP 6.3</s>",DLS,NE-14-75-11-W6M,,0
3764,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,12,1,"<s>SE 22-75-11, KP 8.0</s>",DLS,SE-22-75-11-W6M,,0
3765,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,13,1,"SW 19-75-10, <s>KP 3.71 to KP 3.84</s>",DLS,SW-19-75-10-W6M,,0
3766,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,14,1,"NW 14-75-11, <s>KP 6.50 to KP 6.52</s>",DLS,NW-14-75-11-W6M,,0
3767,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,15,1,"SE 22-75-11, <s>KP 7.98 to KP 8.00</s>",DLS,SE-22-75-11-W6M,,0
3768,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,16,1,"SE 22-75-11, KP 8.1 NE17-75-10, KP 0.1",DLS,SE-22-75-11-W6M,,0
3769,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,16,2,"SE 22-75-11, KP 8.1 NE17-75-10, KP 0.1",DLS,NE-17-75-10-W6M,,0
3770,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,17,1,"SW 22-75-11, <s>KP 8.36 to KP 8.40</s>",DLS,SW-22-75-11-W6M,,0
3771,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,21,1,"SW 19-75-10, <s>KP 3.71 to KP 3.84</s>",DLS,SW-19-75-10-W6M,,0
3772,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,22,1,"NW 14-75-11, <s>KP 6.50 to KP 6.52</s>",DLS,NW-14-75-11-W6M,,0
3773,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,23,1,"SE 22-75-11, <s>KP 7.98 to KP 8.00</s>",DLS,SE-22-75-11-W6M,,0
3774,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,24,1,"SW 22-75-11, <s>KP 8.36 to KP 8.40</s>",DLS,SW-22-75-11-W6M,,0
3775,c04807de-2df1-4d26-9352-70d3cb6cb10b,1,1,B 025 K/094 I 11,NTS,B-25-K/94-I-11,,0
3776,c04807de-2df1-4d26-9352-70d3cb6cb10b,2,1,A 025 K/094 I 11,NTS,A-25-K/94-I-11,,0
3777,c04807de-2df1-4d26-9352-70d3cb6cb10b,3,1,A 025 K/094 I 11,NTS,A-25-K/94-I-11,,0
3778,c04807de-2df1-4d26-9352-70d3cb6cb10b,4,1,D 015 K/094 I 11,NTS,D-15-K/94-I-11,,0
3779,c04807de-2df1-4d26-9352-70d3cb6cb10b,5,1,D 015 K/094 I 11,NTS,D-15-K/94-I-11,,0
3780,c04807de-2df1-4d26-9352-70d3cb6cb10b,6,1,C 014 K/094 I 11,NTS,C-14-K/94-I-11,,0
3781,c04807de-2df1-4d26-9352-70d3cb6cb10b,7,1,C 014 K/094 I 11,NTS,C-14-K/94-I-11,,0
3782,c04807de-2df1-4d26-9352-70d3cb6cb10b,8,1,C 014 K/094 I 11,NTS,C-14-K/94-I-11,,0
3783,c04807de-2df1-4d26-9352-70d3cb6cb10b,9,1,D 014 K/094 I 11,NTS,D-14-K/94-I-11,,0
3784,c04807de-2df1-4d26-9352-70d3cb6cb10b,10,1,D 014 K/094 I 11 to  C 013 K/094 I 11,NTS,D-14-K/94-I-11,C-13-K/94-I-11,0
3785,c04807de-2df1-4d26-9352-70d3cb6cb10b,11,1,C 013 K/094 I 11,NTS,C-13-K/94-I-11,,0
3786,c04807de-2df1-4d26-9352-70d3cb6cb10b,12,1,C 013 K/094 I 11,NTS,C-13-K/94-I-11,,0
3787,c04807de-2df1-4d26-9352-70d3cb6cb10b,13,1,C 013 K/094 I 11,NTS,C-13-K/94-I-11,,0
3788,c04807de-2df1-4d26-9352-70d3cb6cb10b,14,1,D 013 K/094 I 11,NTS,D-13-K/94-I-11,,0
3789,c04807de-2df1-4d26-9352-70d3cb6cb10b,15,1,D 013 K/094 I 11,NTS,D-13-K/94-I-11,,0
3790,c04807de-2df1-4d26-9352-70d3cb6cb10b,16,1,A 023 K/094 I 11,NTS,A-23-K/94-I-11,,0
3791,c04807de-2df1-4d26-9352-70d3cb6cb10b,17,1,B 022 K/094 I 11,NTS,B-22-K/94-I-11,,0
3792,c04807de-2df1-4d26-9352-70d3cb6cb10b,18,1,A 022 K/094 I 11,NTS,A-22-K/94-I-11,,0
3793,c04807de-2df1-4d26-9352-70d3cb6cb10b,19,1,D 022 K/094 I 11,NTS,D-22-K/94-I-11,,0
3794,c04807de-2df1-4d26-9352-70d3cb6cb10b,20,1,D 022 K/094 I 11,NTS,D-22-K/94-I-11,,0
3795,c04807de-2df1-4d26-9352-70d3cb6cb10b,21,1,D 022 K/094 I 11,NTS,D-22-K/94-I-11,,0
3796,c04807de-2df1-4d26-9352-70d3cb6cb10b,22,1,C-021-K/094-I-11,NTS,C-21-K/94-I-11,,0
3797,c04807de-2df1-4d26-9352-70d3cb6cb10b,23,1,D-021-K/094-I-11,NTS,D-21-K/94-I-11,,0
3798,c04807de-2df1-4d26-9352-70d3cb6cb10b,24,1,D-021-K/094-I-11,NTS,D-21-K/94-I-11,,0
3799,c04807de-2df1-4d26-9352-70d3cb6cb10b,25,1,D 021 K/094 I 11 to  C 030 J/094 I 11,NTS,D-21-K/94-I-11,C-30-J/94-I-11,0
3800,c04807de-2df1-4d26-9352-70d3cb6cb10b,26,1,C-030-J/094-I-11,NTS,C-30-J/94-I-11,,0
3801,c04807de-2df1-4d26-9352-70d3cb6cb10b,27,1,D-030-J/094-I-11,NTS,D-30-J/94-I-11,,0
3802,c04807de-2df1-4d26-9352-70d3cb6cb10b,28,1,D-030-J/094-I-11,NTS,D-30-J/94-I-11,,0
3803,c04807de-2df1-4d26-9352-70d3cb6cb10b,29,1,C-029-J/094-I-11,NTS,C-29-J/94-I-11,,0
3804,c04807de-2df1-4d26-9352-70d3cb6cb10b,30,1,C-029-J/094-I-11,NTS,C-29-J/94-I-11,,0
3805,c04807de-2df1-4d26-9352-70d3cb6cb10b,31,1,C-029-J/094-I-11,NTS,C-29-J/94-I-11,,0
3806,c04807de-2df1-4d26-9352-70d3cb6cb10b,32,1,C-029-J/094-I-11,NTS,C-29-J/94-I-11,,0
3807,c04807de-2df1-4d26-9352-70d3cb6cb10b,33,1,C-029-J/094-I-11,NTS,C-29-J/94-I-11,,0
3808,c04807de-2df1-4d26-9352-70d3cb6cb10b,34,1,C-029-J/094-I-11,NTS,C-29-J/94-I-11,,0
3809,c04807de-2df1-4d26-9352-70d3cb6cb10b,35,1,C-029-J/094-I-11,NTS,C-29-J/94-I-11,,0
3810,c04807de-2df1-4d26-9352-70d3cb6cb10b,36,1,C-029-J/094-I-11,NTS,C-29-J/94-I-11,,0
3811,c04807de-2df1-4d26-9352-70d3cb6cb10b,37,1,D 029 J/094 I 11 to  C 028 J/094 I 11,NTS,D-29-J/94-I-11,C-28-J/94-I-11,0
3812,c04807de-2df1-4d26-9352-70d3cb6cb10b,38,1,D 029 J/094 I 11 to  C 028 J/094 I 11,NTS,D-29-J/94-I-11,C-28-J/94-I-11,0
3813,c04807de-2df1-4d26-9352-70d3cb6cb10b,39,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3814,c04807de-2df1-4d26-9352-70d3cb6cb10b,40,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3815,c04807de-2df1-4d26-9352-70d3cb6cb10b,41,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3816,c04807de-2df1-4d26-9352-70d3cb6cb10b,42,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3817,c04807de-2df1-4d26-9352-70d3cb6cb10b,43,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3818,c04807de-2df1-4d26-9352-70d3cb6cb10b,44,1,D-028-J/094-I-11,NTS,D-28-J/94-I-11,,0
