,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
2896,b9f6475f-1e14-43e7-883f-c82e64867688,70,2,014-830-698 (NW 1/4 Sec 4-78-23 W6M),DLS,-4-78-23-W6M,,1
2897,b9f6475f-1e14-43e7-883f-c82e64867688,71,1,006-217-494 (NE 1/4 Sec 5-78-23 W6M),DLS,-6-217-494-WoM,,1
2898,b9f6475f-1e14-43e7-883f-c82e64867688,71,2,006-217-494 (NE 1/4 Sec 5-78-23 W6M),DLS,-5-78-23-W6M,,1
2899,b9f6475f-1e14-43e7-883f-c82e64867688,72,1,006-217-494 (NW 1/4 Sec 5-78-23 W6M),DLS,-6-217-494-WoM,,1
2900,b9f6475f-1e14-43e7-883f-c82e64867688,72,2,006-217-494 (NW 1/4 Sec 5-78-23 W6M),DLS,-5-78-23-W6M,,1
2901,b9f6475f-1e14-43e7-883f-c82e64867688,73,1,006-217-486 (SE 1/4 Sec 6-78-23 W6M),DLS,-6-217-486-WoM,,1
2902,b9f6475f-1e14-43e7-883f-c82e64867688,73,2,006-217-486 (SE 1/4 Sec 6-78-23 W6M),DLS,-6-78-23-W6M,,1
2903,bdcc3529-ea0e-4131-9c0c-120b892452c4,1,1,NE 30-081-16,DLS,NE-30-81-16-W4M,,0
2904,bdcc3529-ea0e-4131-9c0c-120b892452c4,2,1,NE 30-081-16,DLS,NE-30-81-16-W4M,,0
2905,bdcc3529-ea0e-4131-9c0c-120b892452c4,3,1,NE 30-081-16,DLS,NE-30-81-16-W4M,,0
2906,bdcc3529-ea0e-4131-9c0c-120b892452c4,4,1,NE 30-081-16,DLS,NE-30-81-16-W4M,,0
2907,bdcc3529-ea0e-4131-9c0c-120b892452c4,5,1,SE 31-081-16,DLS,SE-31-81-16-W4M,,0
2908,bdcc3529-ea0e-4131-9c0c-120b892452c4,6,1,SW 31-081-16,DLS,SW-31-81-16-W4M,,0
2909,bdcc3529-ea0e-4131-9c0c-120b892452c4,7,1,SW 31-081-16,DLS,SW-31-81-16-W4M,,0
2910,bdcc3529-ea0e-4131-9c0c-120b892452c4,8,1,NW 31-081-16,DLS,NW-31-81-16-W4M,,0
2911,bdcc3529-ea0e-4131-9c0c-120b892452c4,9,1,NE 36-081-17,DLS,NE-36-81-17-W4M,,0
2912,bdcc3529-ea0e-4131-9c0c-120b892452c4,10,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
2913,bdcc3529-ea0e-4131-9c0c-120b892452c4,11,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
2914,bdcc3529-ea0e-4131-9c0c-120b892452c4,12,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
2915,bdcc3529-ea0e-4131-9c0c-120b892452c4,13,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
2916,bdcc3529-ea0e-4131-9c0c-120b892452c4,14,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
2917,bdcc3529-ea0e-4131-9c0c-120b892452c4,15,1,SW 01-082-17,DLS,SW-1-82-17-W4M,,0
2918,bdcc3529-ea0e-4131-9c0c-120b892452c4,16,1,NW 01-082-17,DLS,NW-1-82-17-W4M,,0
2919,bdcc3529-ea0e-4131-9c0c-120b892452c4,17,1,NW 01-082-17 continued,DLS,NW-1-82-17-W4M,,0
2920,bdcc3529-ea0e-4131-9c0c-120b892452c4,18,1,NE 02-082-17,DLS,NE-2-82-17-W4M,,0
2921,bdcc3529-ea0e-4131-9c0c-120b892452c4,19,1,NE 02-082-17,DLS,NE-2-82-17-W4M,,0
2922,bdcc3529-ea0e-4131-9c0c-120b892452c4,20,1,SE 11-082-17,DLS,SE-11-82-17-W4M,,0
2923,bdcc3529-ea0e-4131-9c0c-120b892452c4,21,1,SE 11-082-17,DLS,SE-11-82-17-W4M,,0
2924,bdcc3529-ea0e-4131-9c0c-120b892452c4,22,1,SE 11-082-17,DLS,SE-11-82-17-W4M,,0
2925,bdcc3529-ea0e-4131-9c0c-120b892452c4,23,1,SE 11-082-17,DLS,SE-11-82-17-W4M,,0
2926,bdcc3529-ea0e-4131-9c0c-120b892452c4,24,1,SW 11-082-17,DLS,SW-11-82-17-W4M,,0
2927,bdcc3529-ea0e-4131-9c0c-120b892452c4,25,1,SW 11-082-17,DLS,SW-11-82-17-W4M,,0
2928,bdcc3529-ea0e-4131-9c0c-120b892452c4,26,1,SW 11-082-17 continued,DLS,SW-11-82-17-W4M,,0
2929,bdcc3529-ea0e-4131-9c0c-120b892452c4,27,1,SW 11-082-17 continued,DLS,SW-11-82-17-W4M,,0
2930,bdcc3529-ea0e-4131-9c0c-120b892452c4,28,1,SW 11-082-17 continued,DLS,SW-11-82-17-W4M,,0
2931,bdcc3529-ea0e-4131-9c0c-120b892452c4,29,1,NW 11-82-17,DLS,NW-11-82-17-W4M,,0
2932,bdcc3529-ea0e-4131-9c0c-120b892452c4,30,1,NW 11-82-17,DLS,NW-11-82-17-W4M,,0
2933,bdcc3529-ea0e-4131-9c0c-120b892452c4,31,1,NE 11-82-17,DLS,NE-11-82-17-W4M,,0
2934,bdcc3529-ea0e-4131-9c0c-120b892452c4,32,1,SE 14-82-17,DLS,SE-14-82-17-W4M,,0
2935,bdcc3529-ea0e-4131-9c0c-120b892452c4,33,1,SE 14-82-17,DLS,SE-14-82-17-W4M,,0
2936,bdcc3529-ea0e-4131-9c0c-120b892452c4,34,1,SE 14-82-17,DLS,SE-14-82-17-W4M,,0
2937,bdcc3529-ea0e-4131-9c0c-120b892452c4,35,1,SW 14-82-17,DLS,SW-14-82-17-W4M,,0
2938,bdcc3529-ea0e-4131-9c0c-120b892452c4,36,1,SW 14-82-17,DLS,SW-14-82-17-W4M,,0
2939,bdcc3529-ea0e-4131-9c0c-120b892452c4,37,1,NW 14-82-17,DLS,NW-14-82-17-W4M,,0
2940,bdcc3529-ea0e-4131-9c0c-120b892452c4,38,1,NW 14-82-17,DLS,NW-14-82-17-W4M,,0
2941,bdcc3529-ea0e-4131-9c0c-120b892452c4,39,1,NW 14-82-17,DLS,NW-14-82-17-W4M,,0
2942,bdcc3529-ea0e-4131-9c0c-120b892452c4,40,1,NW 14-82-17,DLS,NW-14-82-17-W4M,,0
2943,bdcc3529-ea0e-4131-9c0c-120b892452c4,41,1,SW 23-82-17,DLS,SW-23-82-17-W4M,,0
2944,bdcc3529-ea0e-4131-9c0c-120b892452c4,42,1,SW 23-82-17,DLS,SW-23-82-17-W4M,,0
2945,bdcc3529-ea0e-4131-9c0c-120b892452c4,43,1,SW 23-82-17,DLS,SW-23-82-17-W4M,,0
2946,bdcc3529-ea0e-4131-9c0c-120b892452c4,44,1,NW 23-82-17,DLS,NW-23-82-17-W4M,,0
2947,bdcc3529-ea0e-4131-9c0c-120b892452c4,45,1,NW 23-82-17,DLS,NW-23-82-17-W4M,,0
2948,bdcc3529-ea0e-4131-9c0c-120b892452c4,46,1,NE 22-82-17,DLS,NE-22-82-17-W4M,,0
2949,bdcc3529-ea0e-4131-9c0c-120b892452c4,47,1,NE 22-82-17,DLS,NE-22-82-17-W4M,,0
2950,bdcc3529-ea0e-4131-9c0c-120b892452c4,48,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
2951,bdcc3529-ea0e-4131-9c0c-120b892452c4,49,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
2952,bdcc3529-ea0e-4131-9c0c-120b892452c4,50,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
2953,bdcc3529-ea0e-4131-9c0c-120b892452c4,51,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
2954,bdcc3529-ea0e-4131-9c0c-120b892452c4,52,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
2955,bdcc3529-ea0e-4131-9c0c-120b892452c4,53,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
2956,bdcc3529-ea0e-4131-9c0c-120b892452c4,54,1,SW 27-82-17,DLS,SW-27-82-17-W4M,,0
2957,bdcc3529-ea0e-4131-9c0c-120b892452c4,55,1,NW 27-82-17,DLS,NW-27-82-17-W4M,,0
2958,bdcc3529-ea0e-4131-9c0c-120b892452c4,56,1,NW 27-82-17,DLS,NW-27-82-17-W4M,,0
2959,bdcc3529-ea0e-4131-9c0c-120b892452c4,57,1,NW 27-82-17,DLS,NW-27-82-17-W4M,,0
2960,bdcc3529-ea0e-4131-9c0c-120b892452c4,58,1,NE 28-82-17,DLS,NE-28-82-17-W4M,,0
2961,bdcc3529-ea0e-4131-9c0c-120b892452c4,59,1,NE 28-82-17,DLS,NE-28-82-17-W4M,,0
2962,bdcc3529-ea0e-4131-9c0c-120b892452c4,60,1,NE 28-82-17 continued,DLS,NE-28-82-17-W4M,,0
2963,bdcc3529-ea0e-4131-9c0c-120b892452c4,61,1,NE 28-82-17 continued,DLS,NE-28-82-17-W4M,,0
2964,bdcc3529-ea0e-4131-9c0c-120b892452c4,62,1,SE 33-82-17,DLS,SE-33-82-17-W4M,,0
2965,bdcc3529-ea0e-4131-9c0c-120b892452c4,63,1,SE 33-82-17,DLS,SE-33-82-17-W4M,,0
2966,bdcc3529-ea0e-4131-9c0c-120b892452c4,64,1,SE 33-82-17,DLS,SE-33-82-17-W4M,,0
2967,bdcc3529-ea0e-4131-9c0c-120b892452c4,65,1,SW 33-82-17,DLS,SW-33-82-17-W4M,,0
2968,bdcc3529-ea0e-4131-9c0c-120b892452c4,66,1,NW 33-82-17,DLS,NW-33-82-17-W4M,,0
2969,bdcc3529-ea0e-4131-9c0c-120b892452c4,67,1,NE 32-82-17,DLS,NE-32-82-17-W4M,,0
2970,bdcc3529-ea0e-4131-9c0c-120b892452c4,68,1,NE 32-82-17,DLS,NE-32-82-17-W4M,,0
2971,bdcc3529-ea0e-4131-9c0c-120b892452c4,69,1,SE 04-83-17,DLS,SE-4-83-17-W4M,,0
2972,bdcc3529-ea0e-4131-9c0c-120b892452c4,70,1,SW 04-83-17,DLS,SW-4-83-17-W4M,,0
2973,bdcc3529-ea0e-4131-9c0c-120b892452c4,71,1,SW 04-83-17,DLS,SW-4-83-17-W4M,,0
2974,bdcc3529-ea0e-4131-9c0c-120b892452c4,72,1,NW 04-083-17,DLS,NW-4-83-17-W4M,,0
2975,bdcc3529-ea0e-4131-9c0c-120b892452c4,73,1,NW 04-083-17,DLS,NW-4-83-17-W4M,,0
2976,bdcc3529-ea0e-4131-9c0c-120b892452c4,74,1,NW 04-083-17,DLS,NW-4-83-17-W4M,,0
2977,bdcc3529-ea0e-4131-9c0c-120b892452c4,75,1,NE 05-083-17,DLS,NE-5-83-17-W4M,,0
2978,bdcc3529-ea0e-4131-9c0c-120b892452c4,76,1,NE 05-083-17,DLS,NE-5-83-17-W4M,,0
2979,bdcc3529-ea0e-4131-9c0c-120b892452c4,77,1,NE 05-083-17 continued,DLS,NE-5-83-17-W4M,,0
2980,bdcc3529-ea0e-4131-9c0c-120b892452c4,78,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
2981,bdcc3529-ea0e-4131-9c0c-120b892452c4,79,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
2982,bdcc3529-ea0e-4131-9c0c-120b892452c4,80,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
2983,bdcc3529-ea0e-4131-9c0c-120b892452c4,81,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
2984,bdcc3529-ea0e-4131-9c0c-120b892452c4,82,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
2985,bdcc3529-ea0e-4131-9c0c-120b892452c4,83,1,SW 08-083-17,DLS,SW-8-83-17-W4M,,0
2986,bdcc3529-ea0e-4131-9c0c-120b892452c4,84,1,SW 08-083-17,DLS,SW-8-83-17-W4M,,0
2987,bdcc3529-ea0e-4131-9c0c-120b892452c4,85,1,SW 08-083-17 continued,DLS,SW-8-83-17-W4M,,0
2988,bdcc3529-ea0e-4131-9c0c-120b892452c4,86,1,NW 08-083-17,DLS,NW-8-83-17-W4M,,0
2989,bdcc3529-ea0e-4131-9c0c-120b892452c4,87,1,NW 08-083-17,DLS,NW-8-83-17-W4M,,0
2990,bdcc3529-ea0e-4131-9c0c-120b892452c4,88,1,NW 08-083-17,DLS,NW-8-83-17-W4M,,0
2991,bdcc3529-ea0e-4131-9c0c-120b892452c4,89,1,NE 07-083-17,DLS,NE-7-83-17-W4M,,0
2992,bdcc3529-ea0e-4131-9c0c-120b892452c4,90,1,NE 07-083-17,DLS,NE-7-83-17-W4M,,0
2993,bdcc3529-ea0e-4131-9c0c-120b892452c4,91,1,NE 07-083-17,DLS,NE-7-83-17-W4M,,0
2994,bdcc3529-ea0e-4131-9c0c-120b892452c4,92,1,SE 18-083-17,DLS,SE-18-83-17-W4M,,0
2995,bdcc3529-ea0e-4131-9c0c-120b892452c4,93,1,SE 18-083-17,DLS,SE-18-83-17-W4M,,0
2996,bdcc3529-ea0e-4131-9c0c-120b892452c4,94,1,SE 18-083-17,DLS,SE-18-83-17-W4M,,0
2997,bdcc3529-ea0e-4131-9c0c-120b892452c4,95,1,SW 18-083-17,DLS,SW-18-83-17-W4M,,0
2998,bdcc3529-ea0e-4131-9c0c-120b892452c4,96,1,SW 18-083-17,DLS,SW-18-83-17-W4M,,0
2999,bdcc3529-ea0e-4131-9c0c-120b892452c4,97,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
3000,bdcc3529-ea0e-4131-9c0c-120b892452c4,98,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
3001,bdcc3529-ea0e-4131-9c0c-120b892452c4,99,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
3002,bdcc3529-ea0e-4131-9c0c-120b892452c4,100,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
3003,bdcc3529-ea0e-4131-9c0c-120b892452c4,101,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
3004,bdcc3529-ea0e-4131-9c0c-120b892452c4,102,1,NE 13-083-18,DLS,NE-13-83-18-W4M,,0
3005,bdcc3529-ea0e-4131-9c0c-120b892452c4,103,1,NE 13-083-18 continued,DLS,NE-13-83-18-W4M,,0
3006,bdcc3529-ea0e-4131-9c0c-120b892452c4,104,1,NE 13-083-18 continued,DLS,NE-13-83-18-W4M,,0
3007,bdcc3529-ea0e-4131-9c0c-120b892452c4,105,1,NE 13-083-18 continued,DLS,NE-13-83-18-W4M,,0
3008,bdcc3529-ea0e-4131-9c0c-120b892452c4,106,1,SE 24-083-18,DLS,SE-24-83-18-W4M,,0
3009,bdcc3529-ea0e-4131-9c0c-120b892452c4,107,1,SE 24-083-18,DLS,SE-24-83-18-W4M,,0
3010,bdcc3529-ea0e-4131-9c0c-120b892452c4,108,1,NE 24-083-18,DLS,NE-24-83-18-W4M,,0
3011,bdcc3529-ea0e-4131-9c0c-120b892452c4,109,1,NE 24-083-18,DLS,NE-24-83-18-W4M,,0
3012,bdcc3529-ea0e-4131-9c0c-120b892452c4,110,1,NW 24-083-18,DLS,NW-24-83-18-W4M,,0
3013,bdcc3529-ea0e-4131-9c0c-120b892452c4,111,1,NW 24-083-18,DLS,NW-24-83-18-W4M,,0
3014,bdcc3529-ea0e-4131-9c0c-120b892452c4,112,1,NW 24-083-18,DLS,NW-24-83-18-W4M,,0
3015,bdcc3529-ea0e-4131-9c0c-120b892452c4,113,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3016,bdcc3529-ea0e-4131-9c0c-120b892452c4,114,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3017,bdcc3529-ea0e-4131-9c0c-120b892452c4,115,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3018,bdcc3529-ea0e-4131-9c0c-120b892452c4,116,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3019,bdcc3529-ea0e-4131-9c0c-120b892452c4,117,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3020,bdcc3529-ea0e-4131-9c0c-120b892452c4,118,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3021,bdcc3529-ea0e-4131-9c0c-120b892452c4,119,1,NW 25-083-18,DLS,NW-25-83-18-W4M,,0
3022,bdcc3529-ea0e-4131-9c0c-120b892452c4,120,1,NW 25-083-18 continued,DLS,NW-25-83-18-W4M,,0
3023,bdcc3529-ea0e-4131-9c0c-120b892452c4,121,1,NW 25-083-18 continued,DLS,NW-25-83-18-W4M,,0
3024,bdcc3529-ea0e-4131-9c0c-120b892452c4,122,1,NW 25-083-18 continued,DLS,NW-25-83-18-W4M,,0
3025,bdcc3529-ea0e-4131-9c0c-120b892452c4,123,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3026,bdcc3529-ea0e-4131-9c0c-120b892452c4,124,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3027,bdcc3529-ea0e-4131-9c0c-120b892452c4,125,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3028,bdcc3529-ea0e-4131-9c0c-120b892452c4,126,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3029,bdcc3529-ea0e-4131-9c0c-120b892452c4,127,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3030,bdcc3529-ea0e-4131-9c0c-120b892452c4,128,1,NW 36-083-18,DLS,NW-36-83-18-W4M,,0
3031,bdcc3529-ea0e-4131-9c0c-120b892452c4,129,1,NW 36-083-18 continued,DLS,NW-36-83-18-W4M,,0
3032,bdcc3529-ea0e-4131-9c0c-120b892452c4,130,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3033,bdcc3529-ea0e-4131-9c0c-120b892452c4,131,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3034,bdcc3529-ea0e-4131-9c0c-120b892452c4,132,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3035,bdcc3529-ea0e-4131-9c0c-120b892452c4,133,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3036,bdcc3529-ea0e-4131-9c0c-120b892452c4,134,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3037,bdcc3529-ea0e-4131-9c0c-120b892452c4,135,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3038,bdcc3529-ea0e-4131-9c0c-120b892452c4,136,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3039,bdcc3529-ea0e-4131-9c0c-120b892452c4,137,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3040,bdcc3529-ea0e-4131-9c0c-120b892452c4,138,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3041,bdcc3529-ea0e-4131-9c0c-120b892452c4,140,1,SW 02-084-18,DLS,SW-2-84-18-W4M,,0
3042,bdcc3529-ea0e-4131-9c0c-120b892452c4,141,1,SW 02-084-18,DLS,SW-2-84-18-W4M,,0
3043,bdcc3529-ea0e-4131-9c0c-120b892452c4,142,1,NW 02-084-18,DLS,NW-2-84-18-W4M,,0
3044,bdcc3529-ea0e-4131-9c0c-120b892452c4,143,1,NW 02-084-18,DLS,NW-2-84-18-W4M,,0
3045,bdcc3529-ea0e-4131-9c0c-120b892452c4,144,1,NE 03-084-18,DLS,NE-3-84-18-W4M,,0
3046,bdcc3529-ea0e-4131-9c0c-120b892452c4,145,1,NE 03-084-18,DLS,NE-3-84-18-W4M,,0
3047,bdcc3529-ea0e-4131-9c0c-120b892452c4,146,1,SE 10-084-18,DLS,SE-10-84-18-W4M,,0
3048,bdcc3529-ea0e-4131-9c0c-120b892452c4,147,1,SE 10-084-18,DLS,SE-10-84-18-W4M,,0
3049,bdcc3529-ea0e-4131-9c0c-120b892452c4,148,1,SE 10-084-18,DLS,SE-10-84-18-W4M,,0
3050,bdcc3529-ea0e-4131-9c0c-120b892452c4,149,1,NE 10-084-18,DLS,NE-10-84-18-W4M,,0
3051,bdcc3529-ea0e-4131-9c0c-120b892452c4,150,1,NE 10-084-18,DLS,NE-10-84-18-W4M,,0
3052,bdcc3529-ea0e-4131-9c0c-120b892452c4,152,1,NW 10-084-18,DLS,NW-10-84-18-W4M,,0
3053,bdcc3529-ea0e-4131-9c0c-120b892452c4,153,1,NW 10-084-18,DLS,NW-10-84-18-W4M,,0
3054,bdcc3529-ea0e-4131-9c0c-120b892452c4,154,1,SW 15-084-18,DLS,SW-15-84-18-W4M,,0
3055,bdcc3529-ea0e-4131-9c0c-120b892452c4,155,1,NW 15-084-18,DLS,NW-15-84-18-W4M,,0
3056,bdcc3529-ea0e-4131-9c0c-120b892452c4,156,1,SW 22-084-18,DLS,SW-22-84-18-W4M,,0
3057,bdcc3529-ea0e-4131-9c0c-120b892452c4,157,1,SW 22-084-18,DLS,SW-22-84-18-W4M,,0
3058,bdcc3529-ea0e-4131-9c0c-120b892452c4,158,1,SW 22-084-18,DLS,SW-22-84-18-W4M,,0
3059,bdcc3529-ea0e-4131-9c0c-120b892452c4,159,1,NW 22-084-18,DLS,NW-22-84-18-W4M,,0
3060,bdcc3529-ea0e-4131-9c0c-120b892452c4,160,1,SW 27-084-18,DLS,SW-27-84-18-W4M,,0
3061,bdcc3529-ea0e-4131-9c0c-120b892452c4,161,1,SE 28-084-18,DLS,SE-28-84-18-W4M,,0
3062,bdcc3529-ea0e-4131-9c0c-120b892452c4,162,1,NE 28-084-18,DLS,NE-28-84-18-W4M,,0
3063,bdcc3529-ea0e-4131-9c0c-120b892452c4,163,1,SE 33-084-18,DLS,SE-33-84-18-W4M,,0
3064,bdcc3529-ea0e-4131-9c0c-120b892452c4,164,1,NE 33-084-18,DLS,NE-33-84-18-W4M,,0
3065,bdcc3529-ea0e-4131-9c0c-120b892452c4,165,1,NE 33-084-18,DLS,NE-33-84-18-W4M,,0
3066,bdcc3529-ea0e-4131-9c0c-120b892452c4,166,1,SE 04-085-18,DLS,SE-4-85-18-W4M,,0
3067,bdcc3529-ea0e-4131-9c0c-120b892452c4,167,1,SE 04-085-18,DLS,SE-4-85-18-W4M,,0
3068,bdcc3529-ea0e-4131-9c0c-120b892452c4,168,1,SW 04-085-18,DLS,SW-4-85-18-W4M,,0
3069,bdcc3529-ea0e-4131-9c0c-120b892452c4,170,1,NW 04-085-18,DLS,NW-4-85-18-W4M,,0
3070,bdcc3529-ea0e-4131-9c0c-120b892452c4,171,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
3071,bdcc3529-ea0e-4131-9c0c-120b892452c4,172,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
3072,bdcc3529-ea0e-4131-9c0c-120b892452c4,173,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
3073,bdcc3529-ea0e-4131-9c0c-120b892452c4,174,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
3074,bdcc3529-ea0e-4131-9c0c-120b892452c4,175,1,NW 09-085-18,DLS,NW-9-85-18-W4M,,0
3075,bdcc3529-ea0e-4131-9c0c-120b892452c4,176,1,NW 09-085-18,DLS,NW-9-85-18-W4M,,0
3076,bdcc3529-ea0e-4131-9c0c-120b892452c4,177,1,NW 09-085-18,DLS,NW-9-85-18-W4M,,0
3077,bdcc3529-ea0e-4131-9c0c-120b892452c4,178,1,NE 08-085-18,DLS,NE-8-85-18-W4M,,0
3078,bdcc3529-ea0e-4131-9c0c-120b892452c4,179,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3079,bdcc3529-ea0e-4131-9c0c-120b892452c4,180,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3080,bdcc3529-ea0e-4131-9c0c-120b892452c4,181,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3081,bdcc3529-ea0e-4131-9c0c-120b892452c4,182,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3082,bdcc3529-ea0e-4131-9c0c-120b892452c4,183,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3083,bdcc3529-ea0e-4131-9c0c-120b892452c4,184,1,SW 17-085-18,DLS,SW-17-85-18-W4M,,0
3084,bdcc3529-ea0e-4131-9c0c-120b892452c4,185,1,NW 17-085-18,DLS,NW-17-85-18-W4M,,0
3085,bdcc3529-ea0e-4131-9c0c-120b892452c4,186,1,NW 17-085-18,DLS,NW-17-85-18-W4M,,0
3086,bdcc3529-ea0e-4131-9c0c-120b892452c4,188,1,SE 19-085-18,DLS,SE-19-85-18-W4M,,0
3087,bdcc3529-ea0e-4131-9c0c-120b892452c4,189,1,SE 19-085-18,DLS,SE-19-85-18-W4M,,0
3088,bdcc3529-ea0e-4131-9c0c-120b892452c4,190,1,NE 19-085-18,DLS,NE-19-85-18-W4M,,0
3089,bdcc3529-ea0e-4131-9c0c-120b892452c4,191,1,NE 19-085-18,DLS,NE-19-85-18-W4M,,0
3090,bdcc3529-ea0e-4131-9c0c-120b892452c4,192,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3091,bdcc3529-ea0e-4131-9c0c-120b892452c4,193,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3092,bdcc3529-ea0e-4131-9c0c-120b892452c4,194,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3093,bdcc3529-ea0e-4131-9c0c-120b892452c4,195,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3094,bdcc3529-ea0e-4131-9c0c-120b892452c4,196,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3095,bdcc3529-ea0e-4131-9c0c-120b892452c4,201,1,NE 30-085-18,DLS,NE-30-85-18-W4M,,0
3096,bdcc3529-ea0e-4131-9c0c-120b892452c4,202,1,NE 30-085-18,DLS,NE-30-85-18-W4M,,0
3097,bdcc3529-ea0e-4131-9c0c-120b892452c4,203,1,NW 29-085-18,DLS,NW-29-85-18-W4M,,0
3098,bdcc3529-ea0e-4131-9c0c-120b892452c4,204,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
3099,bdcc3529-ea0e-4131-9c0c-120b892452c4,205,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
3100,bdcc3529-ea0e-4131-9c0c-120b892452c4,206,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
3101,bdcc3529-ea0e-4131-9c0c-120b892452c4,208,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3102,bdcc3529-ea0e-4131-9c0c-120b892452c4,209,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3103,bdcc3529-ea0e-4131-9c0c-120b892452c4,210,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3104,bdcc3529-ea0e-4131-9c0c-120b892452c4,211,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3105,bdcc3529-ea0e-4131-9c0c-120b892452c4,212,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3106,bdcc3529-ea0e-4131-9c0c-120b892452c4,213,1,NE 31-085-18,DLS,NE-31-85-18-W4M,,0
3107,bdcc3529-ea0e-4131-9c0c-120b892452c4,214,1,NE 31-085-18,DLS,NE-31-85-18-W4M,,0
3108,bdcc3529-ea0e-4131-9c0c-120b892452c4,215,1,NE 31-085-18,DLS,NE-31-85-18-W4M,,0
3109,bdcc3529-ea0e-4131-9c0c-120b892452c4,216,1,SE 06-086-18,DLS,SE-6-86-18-W4M,,0
3110,bdcc3529-ea0e-4131-9c0c-120b892452c4,217,1,SE 06-086-18,DLS,SE-6-86-18-W4M,,0
3111,bdcc3529-ea0e-4131-9c0c-120b892452c4,218,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3112,bdcc3529-ea0e-4131-9c0c-120b892452c4,219,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3113,bdcc3529-ea0e-4131-9c0c-120b892452c4,220,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3114,bdcc3529-ea0e-4131-9c0c-120b892452c4,221,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
