,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
2829,9476acc2-294a-4cd6-a952-8274aedb645a,63,1,SW-15-80-10,DLS,SW-15-80-10-W4M,,0
2830,9476acc2-294a-4cd6-a952-8274aedb645a,64,1,SE-15-80-10,DLS,SE-15-80-10-W4M,,0
2831,9476acc2-294a-4cd6-a952-8274aedb645a,65,1,SW-14-80-10,DLS,SW-14-80-10-W4M,,0
2832,9476acc2-294a-4cd6-a952-8274aedb645a,66,1,SE-14-80-10,DLS,SE-14-80-10-W4M,,0
2833,9476acc2-294a-4cd6-a952-8274aedb645a,67,1,SW-13-80-10,DLS,SW-13-80-10-W4M,,0
2834,9476acc2-294a-4cd6-a952-8274aedb645a,68,1,SE-13-80-10,DLS,SE-13-80-10-W4M,,0
2835,9476acc2-294a-4cd6-a952-8274aedb645a,69,1,SW-18-80-9,DLS,SW-18-80-9-W4M,,0
2836,9476acc2-294a-4cd6-a952-8274aedb645a,70,1,NW-18-80-9,DLS,NW-18-80-9-W4M,,0
2837,9476acc2-294a-4cd6-a952-8274aedb645a,71,1,NE-18-80-9,DLS,NE-18-80-9-W4M,,0
2838,9476acc2-294a-4cd6-a952-8274aedb645a,72,1,NW-17-80-9,DLS,NW-17-80-9-W4M,,0
2839,9476acc2-294a-4cd6-a952-8274aedb645a,73,1,NE-17-80-9,DLS,NE-17-80-9-W4M,,0
2840,9476acc2-294a-4cd6-a952-8274aedb645a,74,1,NW-16-80-9,DLS,NW-16-80-9-W4M,,0
2841,9476acc2-294a-4cd6-a952-8274aedb645a,75,1,NE-16-80-9,DLS,NE-16-80-9-W4M,,0
2842,9476acc2-294a-4cd6-a952-8274aedb645a,76,1,NW-15-80-9,DLS,NW-15-80-9-W4M,,0
2843,9476acc2-294a-4cd6-a952-8274aedb645a,77,1,SW-22-80-9,DLS,SW-22-80-9-W4M,,0
2844,9476acc2-294a-4cd6-a952-8274aedb645a,78,1,SE-22-80-9,DLS,SE-22-80-9-W4M,,0
2845,9476acc2-294a-4cd6-a952-8274aedb645a,79,1,SW-23-80-9,DLS,SW-23-80-9-W4M,,0
2846,9476acc2-294a-4cd6-a952-8274aedb645a,80,1,SW-23-80-9,DLS,SW-23-80-9-W4M,,0
2847,9476acc2-294a-4cd6-a952-8274aedb645a,81,1,SW-23-80-9,DLS,SW-23-80-9-W4M,,0
2848,9476acc2-294a-4cd6-a952-8274aedb645a,82,1,SE-23-80-9,DLS,SE-23-80-9-W4M,,0
2849,9476acc2-294a-4cd6-a952-8274aedb645a,83,1,SW-24-80-9,DLS,SW-24-80-9-W4M,,0
2850,9476acc2-294a-4cd6-a952-8274aedb645a,84,1,SE-24-80-9,DLS,SE-24-80-9-W4M,,0
2851,9476acc2-294a-4cd6-a952-8274aedb645a,85,1,SW-19-80-8,DLS,SW-19-80-8-W4M,,0
2852,9476acc2-294a-4cd6-a952-8274aedb645a,86,1,SE-19-80-8,DLS,SE-19-80-8-W4M,,0
2853,9476acc2-294a-4cd6-a952-8274aedb645a,87,1,SW-20-80-8,DLS,SW-20-80-8-W4M,,0
2854,9476acc2-294a-4cd6-a952-8274aedb645a,88,1,SE-20-80-8,DLS,SE-20-80-8-W4M,,0
2855,9476acc2-294a-4cd6-a952-8274aedb645a,89,1,SW-21-80-8,DLS,SW-21-80-8-W4M,,0
2856,9476acc2-294a-4cd6-a952-8274aedb645a,90,1,SE-21-80-8,DLS,SE-21-80-8-W4M,,0
2857,9476acc2-294a-4cd6-a952-8274aedb645a,91,1,SW-22-80-8,DLS,SW-22-80-8-W4M,,0
2858,9476acc2-294a-4cd6-a952-8274aedb645a,92,1,SE-22-80-8,DLS,SE-22-80-8-W4M,,0
2859,9476acc2-294a-4cd6-a952-8274aedb645a,93,1,SW-23-80-8,DLS,SW-23-80-8-W4M,,0
2860,9476acc2-294a-4cd6-a952-8274aedb645a,94,1,SW-23-80-8,DLS,SW-23-80-8-W4M,,0
2861,9476acc2-294a-4cd6-a952-8274aedb645a,95,1,SW-23-80-8,DLS,SW-23-80-8-W4M,,0
2862,9476acc2-294a-4cd6-a952-8274aedb645a,96,1,SE-23-80-8,DLS,SE-23-80-8-W4M,,0
2863,9476acc2-294a-4cd6-a952-8274aedb645a,97,1,SW-24-80-8,DLS,SW-24-80-8-W4M,,0
2864,9476acc2-294a-4cd6-a952-8274aedb645a,98,1,SW-24-80-8,DLS,SW-24-80-8-W4M,,0
2865,9476acc2-294a-4cd6-a952-8274aedb645a,99,1,SE-24-80-8,DLS,SE-24-80-8-W4M,,0
2866,9476acc2-294a-4cd6-a952-8274aedb645a,100,1,SW-19-80-7,DLS,SW-19-80-7-W4M,,0
2867,9476acc2-294a-4cd6-a952-8274aedb645a,101,1,NW-19-80-7,DLS,NW-19-80-7-W4M,,0
2868,9476acc2-294a-4cd6-a952-8274aedb645a,102,1,NE-19-80-7,DLS,NE-19-80-7-W4M,,0
2869,9476acc2-294a-4cd6-a952-8274aedb645a,103,1,NW-20-80-7,DLS,NW-20-80-7-W4M,,0
2870,9476acc2-294a-4cd6-a952-8274aedb645a,104,1,NE-20-80-7,DLS,NE-20-80-7-W4M,,0
2871,9476acc2-294a-4cd6-a952-8274aedb645a,105,1,NW-21-80-7,DLS,NW-21-80-7-W4M,,0
2872,9476acc2-294a-4cd6-a952-8274aedb645a,106,1,NE-21-80-7,DLS,NE-21-80-7-W4M,,0
2873,9476acc2-294a-4cd6-a952-8274aedb645a,107,1,NW-22-80-7,DLS,NW-22-80-7-W4M,,0
2874,9476acc2-294a-4cd6-a952-8274aedb645a,108,1,NE-22-80-7,DLS,NE-22-80-7-W4M,,0
2875,9476acc2-294a-4cd6-a952-8274aedb645a,109,1,NE-22-80-7,DLS,NE-22-80-7-W4M,,0
2876,9476acc2-294a-4cd6-a952-8274aedb645a,110,1,NW-23-80-7,DLS,NW-23-80-7-W4M,,0
2877,9476acc2-294a-4cd6-a952-8274aedb645a,111,1,NW-23-80-7,DLS,NW-23-80-7-W4M,,0
2878,9476acc2-294a-4cd6-a952-8274aedb645a,112,1,NE-23-80-7,DLS,NE-23-80-7-W4M,,0
2879,9476acc2-294a-4cd6-a952-8274aedb645a,113,1,NE-23-80-7,DLS,NE-23-80-7-W4M,,0
2880,9476acc2-294a-4cd6-a952-8274aedb645a,114,1,NW-24-80-7,DLS,NW-24-80-7-W4M,,0
2881,9476acc2-294a-4cd6-a952-8274aedb645a,115,1,NW-24-80-7,DLS,NW-24-80-7-W4M,,0
2882,9476acc2-294a-4cd6-a952-8274aedb645a,116,1,NE-24-80-7,DLS,NE-24-80-7-W4M,,0
2883,9476acc2-294a-4cd6-a952-8274aedb645a,117,1,NW-19-80-6,DLS,NW-19-80-6-W4M,,0
2884,9476acc2-294a-4cd6-a952-8274aedb645a,118,1,NE-19-80-6,DLS,NE-19-80-6-W4M,,0
2885,9476acc2-294a-4cd6-a952-8274aedb645a,119,1,NE-19-80-6,DLS,NE-19-80-6-W4M,,0
2886,9476acc2-294a-4cd6-a952-8274aedb645a,120,1,NE-19-80-6,DLS,NE-19-80-6-W4M,,0
2887,9476acc2-294a-4cd6-a952-8274aedb645a,121,1,SW-20-80-6,DLS,SW-20-80-6-W4M,,0
2888,9476acc2-294a-4cd6-a952-8274aedb645a,122,1,SE-20-80-6,DLS,SE-20-80-6-W4M,,0
2889,9476acc2-294a-4cd6-a952-8274aedb645a,123,1,SE-20-80-6,DLS,SE-20-80-6-W4M,,0
2890,9476acc2-294a-4cd6-a952-8274aedb645a,124,1,SW-21-80-6,DLS,SW-21-80-6-W4M,,0
2891,9476acc2-294a-4cd6-a952-8274aedb645a,125,1,SE-21-80-6,DLS,SE-21-80-6-W4M,,0
2892,9476acc2-294a-4cd6-a952-8274aedb645a,126,1,NE-21-80-6,DLS,NE-21-80-6-W4M,,0
2893,9476acc2-294a-4cd6-a952-8274aedb645a,127,1,NW-22-80-6,DLS,NW-22-80-6-W4M,,0
2894,9476acc2-294a-4cd6-a952-8274aedb645a,128,1,NW-27-80-6,DLS,NW-27-80-6-W4M,,0
2895,9476acc2-294a-4cd6-a952-8274aedb645a,129,1,SW-27-80-6,DLS,SW-27-80-6-W4M,,0
2896,9476acc2-294a-4cd6-a952-8274aedb645a,130,1,NE-27-80-6,DLS,NE-27-80-6-W4M,,0
2897,9476acc2-294a-4cd6-a952-8274aedb645a,131,1,NW-26-80-6,DLS,NW-26-80-6-W4M,,0
2898,a67f9b06-b02e-4dff-9a79-4a421d5a04be,1,1,NW 25-80-13 W6,DLS,NW-25-80-13-W6M,,0
2899,a67f9b06-b02e-4dff-9a79-4a421d5a04be,2,1,NE 25-80-13 W6,DLS,NE-25-80-13-W6M,,0
2900,a67f9b06-b02e-4dff-9a79-4a421d5a04be,3,1,NW 30-80-12 W6,DLS,NW-30-80-12-W6M,,0
2901,a67f9b06-b02e-4dff-9a79-4a421d5a04be,4,1,SW 30-80-12 W6,DLS,SW-30-80-12-W6M,,0
2902,a67f9b06-b02e-4dff-9a79-4a421d5a04be,5,1,SE 30-80-12 W6,DLS,SE-30-80-12-W6M,,0
2903,a67f9b06-b02e-4dff-9a79-4a421d5a04be,6,1,NE 19-80-12 W6,DLS,NE-19-80-12-W6M,,0
2904,a67f9b06-b02e-4dff-9a79-4a421d5a04be,7,1,NW 20-80-12 W6,DLS,NW-20-80-12-W6M,,0
2905,a67f9b06-b02e-4dff-9a79-4a421d5a04be,8,1,NW 20-80-12 W6,DLS,NW-20-80-12-W6M,,0
2906,a67f9b06-b02e-4dff-9a79-4a421d5a04be,9,1,SW 20-80-12 W6,DLS,SW-20-80-12-W6M,,0
2907,a67f9b06-b02e-4dff-9a79-4a421d5a04be,10,1,SE 20-80-12 W6,DLS,SE-20-80-12-W6M,,0
2908,a67f9b06-b02e-4dff-9a79-4a421d5a04be,11,1,<s>NE 17-80-12 W6</s>,DLS,NE-17-80-12-W6M,,0
2909,a67f9b06-b02e-4dff-9a79-4a421d5a04be,12,1,<s>NE 17-80-12 W6</s>,DLS,NE-17-80-12-W6M,,0
2910,a67f9b06-b02e-4dff-9a79-4a421d5a04be,13,1,SE 17-80-12 W6,DLS,SE-17-80-12-W6M,,0
2911,a67f9b06-b02e-4dff-9a79-4a421d5a04be,14,1,NE 08-80-12 W6,DLS,NE-8-80-12-W6M,,0
2912,a67f9b06-b02e-4dff-9a79-4a421d5a04be,15,1,SE 08-80-12 W6,DLS,SE-8-80-12-W6M,,0
2913,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,1,1,SW 4-82-17 W6M,DLS,SW-4-82-17-W6M,,0
2914,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,2,1,NE 4-82-17 W6M,DLS,NE-4-82-17-W6M,,0
2915,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,3,1,SE 9-82-17 W6M,DLS,SE-9-82-17-W6M,,0
2916,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,4,1,NW 9 and SW 16-82-17 W6M,DLS,SW-16-82-17-W6M,,0
2917,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,5,1,NW 16 and the S 1/2 of SW 21-82-17 W6M**,DLS,SW-21-82-17-W6M,,0
2918,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,6,1,NW-21-82-17 W6M** LBV9,DLS,NW-21-82-17-W6M,,0
2919,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,7,1,N 1/2 of SW 21-82-17 W6M,DLS,SW-21-82-17-W6M,,0
2920,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,8,1,NW 20-82-17 W6M (PCL.A (J19140)),DLS,NW-20-82-17-W6M,,0
2921,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,9,1,NW 29-82-17 W6M**,DLS,NW-29-82-17-W6M,,0
2922,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,10,1,SW 32-81-17 W6M**,DLS,SW-32-81-17-W6M,,0
2923,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,11,1,SE 31-82-17 W6M,DLS,SE-31-82-17-W6M,,0
2924,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,12,1,NE 31-82-17 W6M (East-West Portion of RoW),DLS,NE-31-82-17-W6M,,0
2925,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,13,1,NE 31-82-17 W6M (North-South Portion of RoW),DLS,NE-31-82-17-W6M,,0
2926,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,14,1,SW 5-83-17 W6M**,DLS,SW-5-83-17-W6M,,0
2927,b9f6475f-1e14-43e7-883f-c82e64867688,1,1,S 1/2 13-82-18 W6M,DLS,1-213-82-18-W6M,,1
2928,b9f6475f-1e14-43e7-883f-c82e64867688,6,1,Sec 11-82-18 W6M,DLS,-11-82-18-W6M,,1
2929,b9f6475f-1e14-43e7-883f-c82e64867688,10,1,Sec 2-82-18 W6M,DLS,-2-82-18-W6M,,1
2930,b9f6475f-1e14-43e7-883f-c82e64867688,12,1,NE 1/4 Sec 34-81-18 W6M,DLS,NE-34-81-18-W6M,,0
2931,b9f6475f-1e14-43e7-883f-c82e64867688,14,1,NW 1/4 Sec 27-81-18 W6M,DLS,NW-27-81-18-W6M,,0
2932,b9f6475f-1e14-43e7-883f-c82e64867688,19,1,SE 1/4 Sec 28-81-18 W6M,DLS,SE-28-81-18-W6M,,0
2933,b9f6475f-1e14-43e7-883f-c82e64867688,22,1,NE 1/4 Sec 21-81-18 W6M,DLS,NE-21-81-18-W6M,,0
2934,b9f6475f-1e14-43e7-883f-c82e64867688,23,1,NW 1/4 Sec 21-81-18 W6M,DLS,NW-21-81-18-W6M,,0
2935,b9f6475f-1e14-43e7-883f-c82e64867688,25,1,SE 1/4 Sec 20-81-18 W6M,DLS,SE-20-81-18-W6M,,0
2936,b9f6475f-1e14-43e7-883f-c82e64867688,28,1,NW 1/4 Sec 17-81-18 W6M,DLS,NW-17-81-18-W6M,,0
2937,b9f6475f-1e14-43e7-883f-c82e64867688,57,1,014-925-681 (SW 1/4 Sec 14-78-23 W6M),DLS,-14-925-681-WoM,,1
2938,b9f6475f-1e14-43e7-883f-c82e64867688,57,2,014-925-681 (SW 1/4 Sec 14-78-23 W6M),DLS,SW-14-78-23-W6M,,1
2939,b9f6475f-1e14-43e7-883f-c82e64867688,59,1,014-925-681 (SE 1/4 Sec 15-78-23 W6M),DLS,-14-925-681-WoM,,1
2940,b9f6475f-1e14-43e7-883f-c82e64867688,59,2,014-925-681 (SE 1/4 Sec 15-78-23 W6M),DLS,SE-15-78-23-W6M,,1
2941,b9f6475f-1e14-43e7-883f-c82e64867688,62,1,017-838-967 (NW 1/4 Sec 10-78-23 W6M),DLS,-17-838-967-WoM,,1
2942,b9f6475f-1e14-43e7-883f-c82e64867688,62,2,017-838-967 (NW 1/4 Sec 10-78-23 W6M),DLS,NW-10-78-23-W6M,,1
2943,b9f6475f-1e14-43e7-883f-c82e64867688,63,1,024-609-765 (NW 1/4 Sec 10-78-23 W6M),DLS,-24-609-765-WoM,,1
2944,b9f6475f-1e14-43e7-883f-c82e64867688,63,2,024-609-765 (NW 1/4 Sec 10-78-23 W6M),DLS,NW-10-78-23-W6M,,1
2945,b9f6475f-1e14-43e7-883f-c82e64867688,65,1,024-591-084 (SE 1/4 Sec 9-78-23 W6M),DLS,-24-591-84-WoM,,1
2946,b9f6475f-1e14-43e7-883f-c82e64867688,65,2,024-591-084 (SE 1/4 Sec 9-78-23 W6M),DLS,SE-9-78-23-W6M,,1
2947,b9f6475f-1e14-43e7-883f-c82e64867688,67,1,006-122-442 (SE 1/4 Sec 9-78-23 W6M),DLS,-6-122-442-WoM,,1
2948,b9f6475f-1e14-43e7-883f-c82e64867688,67,2,006-122-442 (SE 1/4 Sec 9-78-23 W6M),DLS,SE-9-78-23-W6M,,1
2949,b9f6475f-1e14-43e7-883f-c82e64867688,68,1,006-122-442 (NE 1/4 Sec 4-78-23 W6M),DLS,-6-122-442-WoM,,1
2950,b9f6475f-1e14-43e7-883f-c82e64867688,68,2,006-122-442 (NE 1/4 Sec 4-78-23 W6M),DLS,NE-4-78-23-W6M,,1
2951,b9f6475f-1e14-43e7-883f-c82e64867688,69,1,025-418-629 (NE 1/4 Sec 4-78-23 W6M),DLS,-25-418-629-WoM,,1
2952,b9f6475f-1e14-43e7-883f-c82e64867688,69,2,025-418-629 (NE 1/4 Sec 4-78-23 W6M),DLS,NE-4-78-23-W6M,,1
2953,b9f6475f-1e14-43e7-883f-c82e64867688,70,1,014-830-698 (NW 1/4 Sec 4-78-23 W6M),DLS,-14-830-698-WoM,,1
2954,b9f6475f-1e14-43e7-883f-c82e64867688,70,2,014-830-698 (NW 1/4 Sec 4-78-23 W6M),DLS,NW-4-78-23-W6M,,1
2955,b9f6475f-1e14-43e7-883f-c82e64867688,71,1,006-217-494 (NE 1/4 Sec 5-78-23 W6M),DLS,-6-217-494-WoM,,1
2956,b9f6475f-1e14-43e7-883f-c82e64867688,71,2,006-217-494 (NE 1/4 Sec 5-78-23 W6M),DLS,NE-5-78-23-W6M,,1
2957,b9f6475f-1e14-43e7-883f-c82e64867688,72,1,006-217-494 (NW 1/4 Sec 5-78-23 W6M),DLS,-6-217-494-WoM,,1
2958,b9f6475f-1e14-43e7-883f-c82e64867688,72,2,006-217-494 (NW 1/4 Sec 5-78-23 W6M),DLS,NW-5-78-23-W6M,,1
2959,b9f6475f-1e14-43e7-883f-c82e64867688,73,1,006-217-486 (SE 1/4 Sec 6-78-23 W6M),DLS,-6-217-486-WoM,,1
2960,b9f6475f-1e14-43e7-883f-c82e64867688,73,2,006-217-486 (SE 1/4 Sec 6-78-23 W6M),DLS,SE-6-78-23-W6M,,1
2961,bdcc3529-ea0e-4131-9c0c-120b892452c4,1,1,NE 30-081-16,DLS,NE-30-81-16-W4M,,0
2962,bdcc3529-ea0e-4131-9c0c-120b892452c4,2,1,NE 30-081-16,DLS,NE-30-81-16-W4M,,0
2963,bdcc3529-ea0e-4131-9c0c-120b892452c4,3,1,NE 30-081-16,DLS,NE-30-81-16-W4M,,0
2964,bdcc3529-ea0e-4131-9c0c-120b892452c4,4,1,NE 30-081-16,DLS,NE-30-81-16-W4M,,0
2965,bdcc3529-ea0e-4131-9c0c-120b892452c4,5,1,SE 31-081-16,DLS,SE-31-81-16-W4M,,0
2966,bdcc3529-ea0e-4131-9c0c-120b892452c4,6,1,SW 31-081-16,DLS,SW-31-81-16-W4M,,0
2967,bdcc3529-ea0e-4131-9c0c-120b892452c4,7,1,SW 31-081-16,DLS,SW-31-81-16-W4M,,0
2968,bdcc3529-ea0e-4131-9c0c-120b892452c4,8,1,NW 31-081-16,DLS,NW-31-81-16-W4M,,0
2969,bdcc3529-ea0e-4131-9c0c-120b892452c4,9,1,NE 36-081-17,DLS,NE-36-81-17-W4M,,0
2970,bdcc3529-ea0e-4131-9c0c-120b892452c4,10,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
2971,bdcc3529-ea0e-4131-9c0c-120b892452c4,11,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
2972,bdcc3529-ea0e-4131-9c0c-120b892452c4,12,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
2973,bdcc3529-ea0e-4131-9c0c-120b892452c4,13,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
2974,bdcc3529-ea0e-4131-9c0c-120b892452c4,14,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
2975,bdcc3529-ea0e-4131-9c0c-120b892452c4,15,1,SW 01-082-17,DLS,SW-1-82-17-W4M,,0
2976,bdcc3529-ea0e-4131-9c0c-120b892452c4,16,1,NW 01-082-17,DLS,NW-1-82-17-W4M,,0
2977,bdcc3529-ea0e-4131-9c0c-120b892452c4,17,1,NW 01-082-17 continued,DLS,NW-1-82-17-W4M,,0
2978,bdcc3529-ea0e-4131-9c0c-120b892452c4,18,1,NE 02-082-17,DLS,NE-2-82-17-W4M,,0
2979,bdcc3529-ea0e-4131-9c0c-120b892452c4,19,1,NE 02-082-17,DLS,NE-2-82-17-W4M,,0
2980,bdcc3529-ea0e-4131-9c0c-120b892452c4,20,1,SE 11-082-17,DLS,SE-11-82-17-W4M,,0
2981,bdcc3529-ea0e-4131-9c0c-120b892452c4,21,1,SE 11-082-17,DLS,SE-11-82-17-W4M,,0
2982,bdcc3529-ea0e-4131-9c0c-120b892452c4,22,1,SE 11-082-17,DLS,SE-11-82-17-W4M,,0
2983,bdcc3529-ea0e-4131-9c0c-120b892452c4,23,1,SE 11-082-17,DLS,SE-11-82-17-W4M,,0
2984,bdcc3529-ea0e-4131-9c0c-120b892452c4,24,1,SW 11-082-17,DLS,SW-11-82-17-W4M,,0
2985,bdcc3529-ea0e-4131-9c0c-120b892452c4,25,1,SW 11-082-17,DLS,SW-11-82-17-W4M,,0
2986,bdcc3529-ea0e-4131-9c0c-120b892452c4,26,1,SW 11-082-17 continued,DLS,SW-11-82-17-W4M,,0
2987,bdcc3529-ea0e-4131-9c0c-120b892452c4,27,1,SW 11-082-17 continued,DLS,SW-11-82-17-W4M,,0
2988,bdcc3529-ea0e-4131-9c0c-120b892452c4,28,1,SW 11-082-17 continued,DLS,SW-11-82-17-W4M,,0
2989,bdcc3529-ea0e-4131-9c0c-120b892452c4,29,1,NW 11-82-17,DLS,NW-11-82-17-W4M,,0
2990,bdcc3529-ea0e-4131-9c0c-120b892452c4,30,1,NW 11-82-17,DLS,NW-11-82-17-W4M,,0
2991,bdcc3529-ea0e-4131-9c0c-120b892452c4,31,1,NE 11-82-17,DLS,NE-11-82-17-W4M,,0
2992,bdcc3529-ea0e-4131-9c0c-120b892452c4,32,1,SE 14-82-17,DLS,SE-14-82-17-W4M,,0
2993,bdcc3529-ea0e-4131-9c0c-120b892452c4,33,1,SE 14-82-17,DLS,SE-14-82-17-W4M,,0
2994,bdcc3529-ea0e-4131-9c0c-120b892452c4,34,1,SE 14-82-17,DLS,SE-14-82-17-W4M,,0
2995,bdcc3529-ea0e-4131-9c0c-120b892452c4,35,1,SW 14-82-17,DLS,SW-14-82-17-W4M,,0
2996,bdcc3529-ea0e-4131-9c0c-120b892452c4,36,1,SW 14-82-17,DLS,SW-14-82-17-W4M,,0
2997,bdcc3529-ea0e-4131-9c0c-120b892452c4,37,1,NW 14-82-17,DLS,NW-14-82-17-W4M,,0
2998,bdcc3529-ea0e-4131-9c0c-120b892452c4,38,1,NW 14-82-17,DLS,NW-14-82-17-W4M,,0
2999,bdcc3529-ea0e-4131-9c0c-120b892452c4,39,1,NW 14-82-17,DLS,NW-14-82-17-W4M,,0
3000,bdcc3529-ea0e-4131-9c0c-120b892452c4,40,1,NW 14-82-17,DLS,NW-14-82-17-W4M,,0
3001,bdcc3529-ea0e-4131-9c0c-120b892452c4,41,1,SW 23-82-17,DLS,SW-23-82-17-W4M,,0
3002,bdcc3529-ea0e-4131-9c0c-120b892452c4,42,1,SW 23-82-17,DLS,SW-23-82-17-W4M,,0
3003,bdcc3529-ea0e-4131-9c0c-120b892452c4,43,1,SW 23-82-17,DLS,SW-23-82-17-W4M,,0
3004,bdcc3529-ea0e-4131-9c0c-120b892452c4,44,1,NW 23-82-17,DLS,NW-23-82-17-W4M,,0
3005,bdcc3529-ea0e-4131-9c0c-120b892452c4,45,1,NW 23-82-17,DLS,NW-23-82-17-W4M,,0
3006,bdcc3529-ea0e-4131-9c0c-120b892452c4,46,1,NE 22-82-17,DLS,NE-22-82-17-W4M,,0
3007,bdcc3529-ea0e-4131-9c0c-120b892452c4,47,1,NE 22-82-17,DLS,NE-22-82-17-W4M,,0
3008,bdcc3529-ea0e-4131-9c0c-120b892452c4,48,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
3009,bdcc3529-ea0e-4131-9c0c-120b892452c4,49,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
3010,bdcc3529-ea0e-4131-9c0c-120b892452c4,50,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
3011,bdcc3529-ea0e-4131-9c0c-120b892452c4,51,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
3012,bdcc3529-ea0e-4131-9c0c-120b892452c4,52,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
3013,bdcc3529-ea0e-4131-9c0c-120b892452c4,53,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
3014,bdcc3529-ea0e-4131-9c0c-120b892452c4,54,1,SW 27-82-17,DLS,SW-27-82-17-W4M,,0
3015,bdcc3529-ea0e-4131-9c0c-120b892452c4,55,1,NW 27-82-17,DLS,NW-27-82-17-W4M,,0
3016,bdcc3529-ea0e-4131-9c0c-120b892452c4,56,1,NW 27-82-17,DLS,NW-27-82-17-W4M,,0
3017,bdcc3529-ea0e-4131-9c0c-120b892452c4,57,1,NW 27-82-17,DLS,NW-27-82-17-W4M,,0
3018,bdcc3529-ea0e-4131-9c0c-120b892452c4,58,1,NE 28-82-17,DLS,NE-28-82-17-W4M,,0
3019,bdcc3529-ea0e-4131-9c0c-120b892452c4,59,1,NE 28-82-17,DLS,NE-28-82-17-W4M,,0
3020,bdcc3529-ea0e-4131-9c0c-120b892452c4,60,1,NE 28-82-17 continued,DLS,NE-28-82-17-W4M,,0
3021,bdcc3529-ea0e-4131-9c0c-120b892452c4,61,1,NE 28-82-17 continued,DLS,NE-28-82-17-W4M,,0
3022,bdcc3529-ea0e-4131-9c0c-120b892452c4,62,1,SE 33-82-17,DLS,SE-33-82-17-W4M,,0
3023,bdcc3529-ea0e-4131-9c0c-120b892452c4,63,1,SE 33-82-17,DLS,SE-33-82-17-W4M,,0
3024,bdcc3529-ea0e-4131-9c0c-120b892452c4,64,1,SE 33-82-17,DLS,SE-33-82-17-W4M,,0
3025,bdcc3529-ea0e-4131-9c0c-120b892452c4,65,1,SW 33-82-17,DLS,SW-33-82-17-W4M,,0
3026,bdcc3529-ea0e-4131-9c0c-120b892452c4,66,1,NW 33-82-17,DLS,NW-33-82-17-W4M,,0
3027,bdcc3529-ea0e-4131-9c0c-120b892452c4,67,1,NE 32-82-17,DLS,NE-32-82-17-W4M,,0
3028,bdcc3529-ea0e-4131-9c0c-120b892452c4,68,1,NE 32-82-17,DLS,NE-32-82-17-W4M,,0
3029,bdcc3529-ea0e-4131-9c0c-120b892452c4,69,1,SE 04-83-17,DLS,SE-4-83-17-W4M,,0
3030,bdcc3529-ea0e-4131-9c0c-120b892452c4,70,1,SW 04-83-17,DLS,SW-4-83-17-W4M,,0
3031,bdcc3529-ea0e-4131-9c0c-120b892452c4,71,1,SW 04-83-17,DLS,SW-4-83-17-W4M,,0
3032,bdcc3529-ea0e-4131-9c0c-120b892452c4,72,1,NW 04-083-17,DLS,NW-4-83-17-W4M,,0
3033,bdcc3529-ea0e-4131-9c0c-120b892452c4,73,1,NW 04-083-17,DLS,NW-4-83-17-W4M,,0
3034,bdcc3529-ea0e-4131-9c0c-120b892452c4,74,1,NW 04-083-17,DLS,NW-4-83-17-W4M,,0
3035,bdcc3529-ea0e-4131-9c0c-120b892452c4,75,1,NE 05-083-17,DLS,NE-5-83-17-W4M,,0
3036,bdcc3529-ea0e-4131-9c0c-120b892452c4,76,1,NE 05-083-17,DLS,NE-5-83-17-W4M,,0
3037,bdcc3529-ea0e-4131-9c0c-120b892452c4,77,1,NE 05-083-17 continued,DLS,NE-5-83-17-W4M,,0
3038,bdcc3529-ea0e-4131-9c0c-120b892452c4,78,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
3039,bdcc3529-ea0e-4131-9c0c-120b892452c4,79,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
3040,bdcc3529-ea0e-4131-9c0c-120b892452c4,80,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
