tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
bdcc3529-ea0e-4131-9c0c-120b892452c4,4,1,NE 30-081-16,DLS,NE-30-81-16-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,5,1,SE 31-081-16,DLS,SE-31-81-16-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,6,1,SW 31-081-16,DLS,SW-31-81-16-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,7,1,SW 31-081-16,DLS,SW-31-81-16-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,8,1,NW 31-081-16,DLS,NW-31-81-16-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,9,1,NE 36-081-17,DLS,NE-36-81-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,10,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,11,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,12,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,13,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,14,1,SE 01-082-17,DLS,SE-1-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,15,1,SW 01-082-17,DLS,SW-1-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,16,1,NW 01-082-17,DLS,NW-1-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,17,1,NW 01-082-17 continued,DLS,NW-1-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,18,1,NE 02-082-17,DLS,NE-2-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,19,1,NE 02-082-17,DLS,NE-2-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,20,1,SE 11-082-17,DLS,SE-11-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,21,1,SE 11-082-17,DLS,SE-11-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,22,1,SE 11-082-17,DLS,SE-11-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,23,1,SE 11-082-17,DLS,SE-11-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,24,1,SW 11-082-17,DLS,SW-11-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,25,1,SW 11-082-17,DLS,SW-11-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,26,1,SW 11-082-17 continued,DLS,SW-11-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,27,1,SW 11-082-17 continued,DLS,SW-11-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,28,1,SW 11-082-17 continued,DLS,SW-11-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,29,1,NW 11-82-17,DLS,NW-11-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,30,1,NW 11-82-17,DLS,NW-11-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,31,1,NE 11-82-17,DLS,NE-11-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,32,1,SE 14-82-17,DLS,SE-14-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,33,1,SE 14-82-17,DLS,SE-14-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,34,1,SE 14-82-17,DLS,SE-14-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,35,1,SW 14-82-17,DLS,SW-14-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,36,1,SW 14-82-17,DLS,SW-14-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,37,1,NW 14-82-17,DLS,NW-14-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,38,1,NW 14-82-17,DLS,NW-14-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,39,1,NW 14-82-17,DLS,NW-14-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,40,1,NW 14-82-17,DLS,NW-14-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,41,1,SW 23-82-17,DLS,SW-23-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,42,1,SW 23-82-17,DLS,SW-23-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,43,1,SW 23-82-17,DLS,SW-23-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,44,1,NW 23-82-17,DLS,NW-23-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,45,1,NW 23-82-17,DLS,NW-23-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,46,1,NE 22-82-17,DLS,NE-22-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,47,1,NE 22-82-17,DLS,NE-22-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,48,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,49,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,50,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,51,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,52,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,53,1,SE 27-82-17,DLS,SE-27-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,54,1,SW 27-82-17,DLS,SW-27-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,55,1,NW 27-82-17,DLS,NW-27-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,56,1,NW 27-82-17,DLS,NW-27-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,57,1,NW 27-82-17,DLS,NW-27-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,58,1,NE 28-82-17,DLS,NE-28-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,59,1,NE 28-82-17,DLS,NE-28-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,60,1,NE 28-82-17 continued,DLS,NE-28-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,61,1,NE 28-82-17 continued,DLS,NE-28-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,62,1,SE 33-82-17,DLS,SE-33-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,63,1,SE 33-82-17,DLS,SE-33-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,64,1,SE 33-82-17,DLS,SE-33-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,65,1,SW 33-82-17,DLS,SW-33-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,66,1,NW 33-82-17,DLS,NW-33-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,67,1,NE 32-82-17,DLS,NE-32-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,68,1,NE 32-82-17,DLS,NE-32-82-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,69,1,SE 04-83-17,DLS,SE-4-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,70,1,SW 04-83-17,DLS,SW-4-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,71,1,SW 04-83-17,DLS,SW-4-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,72,1,NW 04-083-17,DLS,NW-4-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,73,1,NW 04-083-17,DLS,NW-4-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,74,1,NW 04-083-17,DLS,NW-4-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,75,1,NE 05-083-17,DLS,NE-5-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,76,1,NE 05-083-17,DLS,NE-5-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,77,1,NE 05-083-17 continued,DLS,NE-5-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,78,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,79,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,80,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,81,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,82,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,83,1,SW 08-083-17,DLS,SW-8-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,84,1,SW 08-083-17,DLS,SW-8-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,85,1,SW 08-083-17 continued,DLS,SW-8-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,86,1,NW 08-083-17,DLS,NW-8-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,87,1,NW 08-083-17,DLS,NW-8-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,88,1,NW 08-083-17,DLS,NW-8-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,89,1,NE 07-083-17,DLS,NE-7-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,90,1,NE 07-083-17,DLS,NE-7-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,91,1,NE 07-083-17,DLS,NE-7-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,92,1,SE 18-083-17,DLS,SE-18-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,93,1,SE 18-083-17,DLS,SE-18-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,94,1,SE 18-083-17,DLS,SE-18-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,95,1,SW 18-083-17,DLS,SW-18-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,96,1,SW 18-083-17,DLS,SW-18-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,97,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,98,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,99,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,100,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,101,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,102,1,NE 13-083-18,DLS,NE-13-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,103,1,NE 13-083-18 continued,DLS,NE-13-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,104,1,NE 13-083-18 continued,DLS,NE-13-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,105,1,NE 13-083-18 continued,DLS,NE-13-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,106,1,SE 24-083-18,DLS,SE-24-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,107,1,SE 24-083-18,DLS,SE-24-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,108,1,NE 24-083-18,DLS,NE-24-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,109,1,NE 24-083-18,DLS,NE-24-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,110,1,NW 24-083-18,DLS,NW-24-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,111,1,NW 24-083-18,DLS,NW-24-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,112,1,NW 24-083-18,DLS,NW-24-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,113,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,114,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,115,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,116,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,117,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,118,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,119,1,NW 25-083-18,DLS,NW-25-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,120,1,NW 25-083-18 continued,DLS,NW-25-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,121,1,NW 25-083-18 continued,DLS,NW-25-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,122,1,NW 25-083-18 continued,DLS,NW-25-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,123,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,124,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,125,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,126,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,127,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,128,1,NW 36-083-18,DLS,NW-36-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,129,1,NW 36-083-18 continued,DLS,NW-36-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,130,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,131,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,132,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,133,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,134,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,135,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,136,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,137,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,138,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,139,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,140,1,SW 02-084-18,DLS,SW-2-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,141,1,SW 02-084-18,DLS,SW-2-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,142,1,NW 02-084-18,DLS,NW-2-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,143,1,NW 02-084-18,DLS,NW-2-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,144,1,NE 03-084-18,DLS,NE-3-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,145,1,NE 03-084-18,DLS,NE-3-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,146,1,SE 10-084-18,DLS,SE-10-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,147,1,SE 10-084-18,DLS,SE-10-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,148,1,SE 10-084-18,DLS,SE-10-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,149,1,NE 10-084-18,DLS,NE-10-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,150,1,NE 10-084-18,DLS,NE-10-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,151,1,NE 10-084-18,DLS,NE-10-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,152,1,NW 10-084-18,DLS,NW-10-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,153,1,NW 10-084-18,DLS,NW-10-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,154,1,SW 15-084-18,DLS,SW-15-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,155,1,NW 15-084-18,DLS,NW-15-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,156,1,SW 22-084-18,DLS,SW-22-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,157,1,SW 22-084-18,DLS,SW-22-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,158,1,SW 22-084-18,DLS,SW-22-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,159,1,NW 22-084-18,DLS,NW-22-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,160,1,SW 27-084-18,DLS,SW-27-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,161,1,SE 28-084-18,DLS,SE-28-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,162,1,NE 28-084-18,DLS,NE-28-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,163,1,SE 33-084-18,DLS,SE-33-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,164,1,NE 33-084-18,DLS,NE-33-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,165,1,NE 33-084-18,DLS,NE-33-84-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,166,1,SE 04-085-18,DLS,SE-4-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,167,1,SE 04-085-18,DLS,SE-4-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,168,1,SW 04-085-18,DLS,SW-4-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,169,1,SW 04-085-18,DLS,SW-4-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,170,1,NW 04-085-18,DLS,NW-4-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,171,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,172,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,173,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,174,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,175,1,NW 09-085-18,DLS,NW-9-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,176,1,NW 09-085-18,DLS,NW-9-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,177,1,NW 09-085-18,DLS,NW-9-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,178,1,NE 08-085-18,DLS,NE-8-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,179,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,180,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,181,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,182,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,183,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,184,1,SW 17-085-18,DLS,SW-17-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,185,1,NW 17-085-18,DLS,NW-17-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,186,1,NW 17-085-18,DLS,NW-17-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,187,1,NW 17-085-18,DLS,NW-17-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,188,1,SE 19-085-18,DLS,SE-19-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,189,1,SE 19-085-18,DLS,SE-19-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,190,1,NE 19-085-18,DLS,NE-19-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,191,1,NE 19-085-18,DLS,NE-19-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,192,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,193,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,194,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,195,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,196,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,197,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,198,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,199,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,200,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,201,1,NE 30-085-18,DLS,NE-30-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,202,1,NE 30-085-18,DLS,NE-30-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,203,1,NW 29-085-18,DLS,NW-29-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,204,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,205,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,206,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,207,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,208,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,209,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,210,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,211,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,212,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,213,1,NE 31-085-18,DLS,NE-31-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,214,1,NE 31-085-18,DLS,NE-31-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,215,1,NE 31-085-18,DLS,NE-31-85-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,216,1,SE 06-086-18,DLS,SE-6-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,217,1,SE 06-086-18,DLS,SE-6-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,218,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,219,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,220,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,221,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,222,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,223,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,224,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,225,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,226,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,227,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,228,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,229,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,230,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,231,1,NE 07-086-18,DLS,NE-7-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,232,1,NE 07-086-18,DLS,NE-7-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,233,1,NE 07-086-18,DLS,NE-7-86-18-W4M,,0
bdcc3529-ea0e-4131-9c0c-120b892452c4,234,1,NW 07-086-18,DLS,NW-7-86-18-W4M,,0
