,vec_id,tableId,rowIndex,rowCounter,word2vec_vec
18629,18630,f2ebd484-4ec2-4481-907d-17334ca4657f,74,1.0,wetlands
18630,18631,f2ebd484-4ec2-4481-907d-17334ca4657f,74,2.0,vegetation
18631,18632,f2ebd484-4ec2-4481-907d-17334ca4657f,74,2.0,wetlands
18632,18633,f2ebd484-4ec2-4481-907d-17334ca4657f,74,3.0,physical
18633,18634,f2ebd484-4ec2-4481-907d-17334ca4657f,74,3.0,wetlands
18634,18635,f2ebd484-4ec2-4481-907d-17334ca4657f,74,4.0,vegetation
18635,18636,f2ebd484-4ec2-4481-907d-17334ca4657f,74,4.0,wetlands
18636,18637,f2ebd484-4ec2-4481-907d-17334ca4657f,74,5.0,wetlands
18637,18638,f2ebd484-4ec2-4481-907d-17334ca4657f,74,6.0,wildlife
18638,18639,f2ebd484-4ec2-4481-907d-17334ca4657f,74,6.0,wetlands
18639,18640,f2ebd484-4ec2-4481-907d-17334ca4657f,74,7.0,physical
18640,18641,f2ebd484-4ec2-4481-907d-17334ca4657f,74,7.0,wetlands
18641,18642,f2ebd484-4ec2-4481-907d-17334ca4657f,74,8.0,vegetation
18642,18643,f2ebd484-4ec2-4481-907d-17334ca4657f,74,8.0,physical
18643,18644,f2ebd484-4ec2-4481-907d-17334ca4657f,74,8.0,wetlands
18644,18645,f2ebd484-4ec2-4481-907d-17334ca4657f,75,1.0,vegetation
18645,18646,f2ebd484-4ec2-4481-907d-17334ca4657f,75,1.0,species
18646,18647,f2ebd484-4ec2-4481-907d-17334ca4657f,75,2.0,water
18647,18648,f2ebd484-4ec2-4481-907d-17334ca4657f,75,2.0,physical
18648,18649,f2ebd484-4ec2-4481-907d-17334ca4657f,75,2.0,wetlands
18649,18650,f2ebd484-4ec2-4481-907d-17334ca4657f,75,3.0,
18650,18651,f2ebd484-4ec2-4481-907d-17334ca4657f,75,4.0,vegetation
18651,18652,f2ebd484-4ec2-4481-907d-17334ca4657f,75,5.0,vegetation
18652,18653,f2ebd484-4ec2-4481-907d-17334ca4657f,76,1.0,physical
18653,18654,f2ebd484-4ec2-4481-907d-17334ca4657f,76,1.0,wetlands
18654,18655,f2ebd484-4ec2-4481-907d-17334ca4657f,76,2.0,vegetation
18655,18656,f2ebd484-4ec2-4481-907d-17334ca4657f,76,2.0,wetlands
18656,18657,f2ebd484-4ec2-4481-907d-17334ca4657f,76,3.0,physical
18657,18658,f2ebd484-4ec2-4481-907d-17334ca4657f,76,3.0,wetlands
18658,18659,f2ebd484-4ec2-4481-907d-17334ca4657f,76,4.0,soil
18659,18660,f2ebd484-4ec2-4481-907d-17334ca4657f,76,4.0,vegetation
18660,18661,f2ebd484-4ec2-4481-907d-17334ca4657f,76,4.0,wetlands
18661,18662,f2ebd484-4ec2-4481-907d-17334ca4657f,76,5.0,water
18662,18663,f2ebd484-4ec2-4481-907d-17334ca4657f,76,5.0,wetlands
18663,18664,f2ebd484-4ec2-4481-907d-17334ca4657f,76,6.0,wildlife
18664,18665,f2ebd484-4ec2-4481-907d-17334ca4657f,76,6.0,wetlands
18665,18666,f2ebd484-4ec2-4481-907d-17334ca4657f,76,7.0,physical
18666,18667,f2ebd484-4ec2-4481-907d-17334ca4657f,76,7.0,wetlands
18667,18668,f2ebd484-4ec2-4481-907d-17334ca4657f,76,8.0,vegetation
18668,18669,f2ebd484-4ec2-4481-907d-17334ca4657f,76,8.0,physical
18669,18670,f2ebd484-4ec2-4481-907d-17334ca4657f,76,8.0,wetlands
18670,18671,f2ebd484-4ec2-4481-907d-17334ca4657f,77,1.0,wetlands
18671,18672,f2ebd484-4ec2-4481-907d-17334ca4657f,77,2.0,vegetation
18672,18673,f2ebd484-4ec2-4481-907d-17334ca4657f,77,2.0,wetlands
18673,18674,f2ebd484-4ec2-4481-907d-17334ca4657f,77,3.0,physical
18674,18675,f2ebd484-4ec2-4481-907d-17334ca4657f,77,3.0,wetlands
18675,18676,f2ebd484-4ec2-4481-907d-17334ca4657f,77,4.0,soil
18676,18677,f2ebd484-4ec2-4481-907d-17334ca4657f,77,4.0,vegetation
18677,18678,f2ebd484-4ec2-4481-907d-17334ca4657f,77,4.0,wetlands
18678,18679,f2ebd484-4ec2-4481-907d-17334ca4657f,77,5.0,water
18679,18680,f2ebd484-4ec2-4481-907d-17334ca4657f,77,5.0,wetlands
18680,18681,f2ebd484-4ec2-4481-907d-17334ca4657f,77,6.0,wildlife
18681,18682,f2ebd484-4ec2-4481-907d-17334ca4657f,77,6.0,wetlands
18682,18683,f2ebd484-4ec2-4481-907d-17334ca4657f,77,7.0,physical
18683,18684,f2ebd484-4ec2-4481-907d-17334ca4657f,77,7.0,wetlands
18684,18685,f2ebd484-4ec2-4481-907d-17334ca4657f,77,8.0,physical
18685,18686,f2ebd484-4ec2-4481-907d-17334ca4657f,77,8.0,wetlands
18686,18687,f2ebd484-4ec2-4481-907d-17334ca4657f,78,1.0,vegetation
18687,18688,f2ebd484-4ec2-4481-907d-17334ca4657f,78,1.0,species
18688,18689,f2ebd484-4ec2-4481-907d-17334ca4657f,78,2.0,vegetation
18689,18690,f2ebd484-4ec2-4481-907d-17334ca4657f,78,3.0,physical
18690,18691,f2ebd484-4ec2-4481-907d-17334ca4657f,78,4.0,vegetation
18691,18692,f2ebd484-4ec2-4481-907d-17334ca4657f,78,4.0,water
18692,18693,f2ebd484-4ec2-4481-907d-17334ca4657f,78,4.0,physical
18693,18694,f2ebd484-4ec2-4481-907d-17334ca4657f,78,4.0,wetlands
18694,18695,f2ebd484-4ec2-4481-907d-17334ca4657f,78,5.0,vegetation
18695,18696,f2ebd484-4ec2-4481-907d-17334ca4657f,79,1.0,vegetation
18696,18697,f2ebd484-4ec2-4481-907d-17334ca4657f,79,1.0,wetlands
18697,18698,f2ebd484-4ec2-4481-907d-17334ca4657f,79,2.0,physical
18698,18699,f2ebd484-4ec2-4481-907d-17334ca4657f,79,2.0,wetlands
18699,18700,f2ebd484-4ec2-4481-907d-17334ca4657f,79,3.0,vegetation
18700,18701,f2ebd484-4ec2-4481-907d-17334ca4657f,79,3.0,wetlands
18701,18702,f2ebd484-4ec2-4481-907d-17334ca4657f,79,4.0,water
18702,18703,f2ebd484-4ec2-4481-907d-17334ca4657f,79,4.0,wetlands
18703,18704,f2ebd484-4ec2-4481-907d-17334ca4657f,79,5.0,wildlife
18704,18705,f2ebd484-4ec2-4481-907d-17334ca4657f,79,5.0,wetlands
18705,18706,f2ebd484-4ec2-4481-907d-17334ca4657f,79,6.0,physical
18706,18707,f2ebd484-4ec2-4481-907d-17334ca4657f,79,6.0,wetlands
18707,18708,f2ebd484-4ec2-4481-907d-17334ca4657f,79,7.0,physical
18708,18709,f2ebd484-4ec2-4481-907d-17334ca4657f,79,7.0,wetlands
18709,18710,f2ebd484-4ec2-4481-907d-17334ca4657f,80,1.0,wetlands
18710,18711,f2ebd484-4ec2-4481-907d-17334ca4657f,80,2.0,vegetation
18711,18712,f2ebd484-4ec2-4481-907d-17334ca4657f,80,2.0,wetlands
18712,18713,f2ebd484-4ec2-4481-907d-17334ca4657f,80,3.0,physical
18713,18714,f2ebd484-4ec2-4481-907d-17334ca4657f,80,3.0,wetlands
18714,18715,f2ebd484-4ec2-4481-907d-17334ca4657f,80,4.0,vegetation
18715,18716,f2ebd484-4ec2-4481-907d-17334ca4657f,80,4.0,wetlands
18716,18717,f2ebd484-4ec2-4481-907d-17334ca4657f,80,5.0,wetlands
18717,18718,f2ebd484-4ec2-4481-907d-17334ca4657f,80,6.0,wildlife
18718,18719,f2ebd484-4ec2-4481-907d-17334ca4657f,80,6.0,wetlands
18719,18720,f2ebd484-4ec2-4481-907d-17334ca4657f,80,7.0,physical
18720,18721,f2ebd484-4ec2-4481-907d-17334ca4657f,80,7.0,wetlands
18721,18722,f2ebd484-4ec2-4481-907d-17334ca4657f,80,8.0,vegetation
18722,18723,f2ebd484-4ec2-4481-907d-17334ca4657f,80,8.0,physical
18723,18724,f2ebd484-4ec2-4481-907d-17334ca4657f,80,8.0,wetlands
18724,18725,f2ebd484-4ec2-4481-907d-17334ca4657f,81,1.0,wetlands
18725,18726,f2ebd484-4ec2-4481-907d-17334ca4657f,81,2.0,vegetation
18726,18727,f2ebd484-4ec2-4481-907d-17334ca4657f,81,2.0,wetlands
18727,18728,f2ebd484-4ec2-4481-907d-17334ca4657f,81,3.0,physical
18728,18729,f2ebd484-4ec2-4481-907d-17334ca4657f,81,3.0,wetlands
18729,18730,f2ebd484-4ec2-4481-907d-17334ca4657f,81,4.0,vegetation
18730,18731,f2ebd484-4ec2-4481-907d-17334ca4657f,81,4.0,wetlands
18731,18732,f2ebd484-4ec2-4481-907d-17334ca4657f,81,5.0,water
18732,18733,f2ebd484-4ec2-4481-907d-17334ca4657f,81,5.0,wetlands
18733,18734,f2ebd484-4ec2-4481-907d-17334ca4657f,81,6.0,wildlife
18734,18735,f2ebd484-4ec2-4481-907d-17334ca4657f,81,6.0,wetlands
18735,18736,f2ebd484-4ec2-4481-907d-17334ca4657f,81,7.0,physical
18736,18737,f2ebd484-4ec2-4481-907d-17334ca4657f,81,7.0,wetlands
18737,18738,f2ebd484-4ec2-4481-907d-17334ca4657f,81,8.0,vegetation
18738,18739,f2ebd484-4ec2-4481-907d-17334ca4657f,81,8.0,physical
18739,18740,f2ebd484-4ec2-4481-907d-17334ca4657f,81,8.0,wetlands
18740,18741,f2ebd484-4ec2-4481-907d-17334ca4657f,82,1.0,vegetation
18741,18742,f2ebd484-4ec2-4481-907d-17334ca4657f,82,1.0,species
18742,18743,f2ebd484-4ec2-4481-907d-17334ca4657f,82,2.0,
18743,18744,f2ebd484-4ec2-4481-907d-17334ca4657f,82,3.0,water
18744,18745,f2ebd484-4ec2-4481-907d-17334ca4657f,82,3.0,physical
18745,18746,f2ebd484-4ec2-4481-907d-17334ca4657f,82,3.0,wetlands
18746,18747,f2ebd484-4ec2-4481-907d-17334ca4657f,82,4.0,vegetation
18747,18748,f2ebd484-4ec2-4481-907d-17334ca4657f,82,5.0,vegetation
18748,18749,f2ebd484-4ec2-4481-907d-17334ca4657f,82,6.0,vegetation
18749,18750,f2ebd484-4ec2-4481-907d-17334ca4657f,82,7.0,vegetation
18750,18751,f2ebd484-4ec2-4481-907d-17334ca4657f,83,1.0,wetlands
18751,18752,f2ebd484-4ec2-4481-907d-17334ca4657f,83,2.0,vegetation
18752,18753,f2ebd484-4ec2-4481-907d-17334ca4657f,83,2.0,physical
18753,18754,f2ebd484-4ec2-4481-907d-17334ca4657f,83,2.0,wetlands
18754,18755,f2ebd484-4ec2-4481-907d-17334ca4657f,83,3.0,vegetation
18755,18756,f2ebd484-4ec2-4481-907d-17334ca4657f,83,3.0,wetlands
18756,18757,f2ebd484-4ec2-4481-907d-17334ca4657f,83,4.0,water
18757,18758,f2ebd484-4ec2-4481-907d-17334ca4657f,83,4.0,wetlands
18758,18759,f2ebd484-4ec2-4481-907d-17334ca4657f,83,5.0,wildlife
18759,18760,f2ebd484-4ec2-4481-907d-17334ca4657f,83,5.0,wetlands
18760,18761,f2ebd484-4ec2-4481-907d-17334ca4657f,83,6.0,physical
18761,18762,f2ebd484-4ec2-4481-907d-17334ca4657f,83,6.0,wetlands
18762,18763,f2ebd484-4ec2-4481-907d-17334ca4657f,83,7.0,physical
18763,18764,f2ebd484-4ec2-4481-907d-17334ca4657f,83,7.0,wetlands
18764,18765,f2ebd484-4ec2-4481-907d-17334ca4657f,84,1.0,vegetation
18765,18766,f2ebd484-4ec2-4481-907d-17334ca4657f,84,1.0,species
18766,18767,f2ebd484-4ec2-4481-907d-17334ca4657f,84,2.0,physical
18767,18768,f2ebd484-4ec2-4481-907d-17334ca4657f,84,3.0,physical
18768,18769,f2ebd484-4ec2-4481-907d-17334ca4657f,84,4.0,vegetation
18769,18770,f2ebd484-4ec2-4481-907d-17334ca4657f,84,4.0,wetlands
18770,18771,f2ebd484-4ec2-4481-907d-17334ca4657f,84,5.0,vegetation
18771,18772,f2ebd484-4ec2-4481-907d-17334ca4657f,84,5.0,wetlands
18772,18773,f2ebd484-4ec2-4481-907d-17334ca4657f,84,6.0,physical
18773,18774,f2ebd484-4ec2-4481-907d-17334ca4657f,84,6.0,wetlands
18774,18775,f2ebd484-4ec2-4481-907d-17334ca4657f,84,7.0,vegetation
18775,18776,f2ebd484-4ec2-4481-907d-17334ca4657f,84,7.0,wetlands
18776,18777,f2ebd484-4ec2-4481-907d-17334ca4657f,84,8.0,water
18777,18778,f2ebd484-4ec2-4481-907d-17334ca4657f,84,8.0,wetlands
18778,18779,f2ebd484-4ec2-4481-907d-17334ca4657f,84,9.0,wildlife
18779,18780,f2ebd484-4ec2-4481-907d-17334ca4657f,84,9.0,wetlands
18780,18781,f2ebd484-4ec2-4481-907d-17334ca4657f,84,10.0,physical
18781,18782,f2ebd484-4ec2-4481-907d-17334ca4657f,84,10.0,wetlands
18782,18783,f2ebd484-4ec2-4481-907d-17334ca4657f,84,11.0,physical
18783,18784,f2ebd484-4ec2-4481-907d-17334ca4657f,84,11.0,wetlands
18784,18785,f2ebd484-4ec2-4481-907d-17334ca4657f,84,12.0,vegetation
18785,18786,f2ebd484-4ec2-4481-907d-17334ca4657f,85,1.0,vegetation
18786,18787,f2ebd484-4ec2-4481-907d-17334ca4657f,85,1.0,species
18787,18788,f2ebd484-4ec2-4481-907d-17334ca4657f,85,2.0,
18788,18789,f2ebd484-4ec2-4481-907d-17334ca4657f,85,3.0,physical
18789,18790,f2ebd484-4ec2-4481-907d-17334ca4657f,85,4.0,vegetation
18790,18791,f2ebd484-4ec2-4481-907d-17334ca4657f,85,5.0,water
18791,18792,f2ebd484-4ec2-4481-907d-17334ca4657f,85,5.0,physical
18792,18793,f2ebd484-4ec2-4481-907d-17334ca4657f,85,5.0,wetlands
18793,18794,f2ebd484-4ec2-4481-907d-17334ca4657f,85,6.0,vegetation
18794,18795,f2ebd484-4ec2-4481-907d-17334ca4657f,85,6.0,wetlands
18795,18796,f2ebd484-4ec2-4481-907d-17334ca4657f,85,7.0,physical
18796,18797,f2ebd484-4ec2-4481-907d-17334ca4657f,85,7.0,wetlands
18797,18798,f2ebd484-4ec2-4481-907d-17334ca4657f,85,8.0,soil
18798,18799,f2ebd484-4ec2-4481-907d-17334ca4657f,85,8.0,vegetation
18799,18800,f2ebd484-4ec2-4481-907d-17334ca4657f,85,8.0,wetlands
18800,18801,f2ebd484-4ec2-4481-907d-17334ca4657f,85,9.0,water
18801,18802,f2ebd484-4ec2-4481-907d-17334ca4657f,85,9.0,wetlands
18802,18803,f2ebd484-4ec2-4481-907d-17334ca4657f,85,10.0,wildlife
18803,18804,f2ebd484-4ec2-4481-907d-17334ca4657f,85,10.0,wetlands
18804,18805,f2ebd484-4ec2-4481-907d-17334ca4657f,85,11.0,physical
18805,18806,f2ebd484-4ec2-4481-907d-17334ca4657f,85,11.0,wetlands
18806,18807,f2ebd484-4ec2-4481-907d-17334ca4657f,85,12.0,physical
18807,18808,f2ebd484-4ec2-4481-907d-17334ca4657f,85,12.0,wetlands
18808,18809,f2ebd484-4ec2-4481-907d-17334ca4657f,85,13.0,vegetation
18809,18810,f2ebd484-4ec2-4481-907d-17334ca4657f,86,1.0,vegetation
18810,18811,f2ebd484-4ec2-4481-907d-17334ca4657f,86,2.0,vegetation
18811,18812,f2ebd484-4ec2-4481-907d-17334ca4657f,86,3.0,vegetation
18812,18813,f2ebd484-4ec2-4481-907d-17334ca4657f,86,4.0,water
18813,18814,f2ebd484-4ec2-4481-907d-17334ca4657f,86,4.0,fish
18814,18815,f2ebd484-4ec2-4481-907d-17334ca4657f,86,4.0,physical
18815,18816,f2ebd484-4ec2-4481-907d-17334ca4657f,86,4.0,wetlands
18816,18817,f2ebd484-4ec2-4481-907d-17334ca4657f,86,5.0,
18817,18818,f2ebd484-4ec2-4481-907d-17334ca4657f,86,6.0,vegetation
18818,18819,f2ebd484-4ec2-4481-907d-17334ca4657f,86,7.0,vegetation
18819,18820,f2ebd484-4ec2-4481-907d-17334ca4657f,87,1.0,water
18820,18821,f2ebd484-4ec2-4481-907d-17334ca4657f,87,1.0,physical
18821,18822,f2ebd484-4ec2-4481-907d-17334ca4657f,87,1.0,wetlands
18822,18823,f2ebd484-4ec2-4481-907d-17334ca4657f,87,2.0,vegetation
18823,18824,f2ebd484-4ec2-4481-907d-17334ca4657f,87,2.0,water
18824,18825,f2ebd484-4ec2-4481-907d-17334ca4657f,87,2.0,physical
18825,18826,f2ebd484-4ec2-4481-907d-17334ca4657f,87,3.0,vegetation
18826,18827,f2ebd484-4ec2-4481-907d-17334ca4657f,87,3.0,wetlands
18827,18828,f2ebd484-4ec2-4481-907d-17334ca4657f,87,4.0,physical
18828,18829,f2ebd484-4ec2-4481-907d-17334ca4657f,87,4.0,wetlands
18829,18830,f2ebd484-4ec2-4481-907d-17334ca4657f,87,5.0,vegetation
18830,18831,f2ebd484-4ec2-4481-907d-17334ca4657f,87,5.0,wetlands
18831,18832,f2ebd484-4ec2-4481-907d-17334ca4657f,87,6.0,soil
18832,18833,f2ebd484-4ec2-4481-907d-17334ca4657f,87,6.0,water
18833,18834,f2ebd484-4ec2-4481-907d-17334ca4657f,87,6.0,physical
18834,18835,f2ebd484-4ec2-4481-907d-17334ca4657f,87,7.0,water
18835,18836,f2ebd484-4ec2-4481-907d-17334ca4657f,87,7.0,wetlands
18836,18837,f2ebd484-4ec2-4481-907d-17334ca4657f,87,8.0,vegetation
18837,18838,f2ebd484-4ec2-4481-907d-17334ca4657f,87,8.0,physical
18838,18839,f2ebd484-4ec2-4481-907d-17334ca4657f,87,8.0,wetlands
18839,18840,f2ebd484-4ec2-4481-907d-17334ca4657f,88,1.0,vegetation
18840,18841,f2ebd484-4ec2-4481-907d-17334ca4657f,88,1.0,physical
18841,18842,f2ebd484-4ec2-4481-907d-17334ca4657f,88,1.0,wetlands
18842,18843,f2ebd484-4ec2-4481-907d-17334ca4657f,88,2.0,vegetation
18843,18844,f2ebd484-4ec2-4481-907d-17334ca4657f,88,2.0,water
18844,18845,f2ebd484-4ec2-4481-907d-17334ca4657f,88,2.0,wetlands
18845,18846,f2ebd484-4ec2-4481-907d-17334ca4657f,89,1.0,vegetation
18846,18847,f2ebd484-4ec2-4481-907d-17334ca4657f,89,2.0,vegetation
18847,18848,f2ebd484-4ec2-4481-907d-17334ca4657f,89,3.0,vegetation
18848,18849,f2ebd484-4ec2-4481-907d-17334ca4657f,89,4.0,water
18849,18850,f2ebd484-4ec2-4481-907d-17334ca4657f,89,4.0,fish
18850,18851,f2ebd484-4ec2-4481-907d-17334ca4657f,89,4.0,physical
18851,18852,f2ebd484-4ec2-4481-907d-17334ca4657f,89,4.0,wetlands
18852,18853,f2ebd484-4ec2-4481-907d-17334ca4657f,89,5.0,physical
18853,18854,f2ebd484-4ec2-4481-907d-17334ca4657f,89,5.0,wetlands
18854,18855,f2ebd484-4ec2-4481-907d-17334ca4657f,89,6.0,vegetation
18855,18856,f2ebd484-4ec2-4481-907d-17334ca4657f,89,6.0,wetlands
18856,18857,f2ebd484-4ec2-4481-907d-17334ca4657f,89,7.0,physical
18857,18858,f2ebd484-4ec2-4481-907d-17334ca4657f,89,7.0,wetlands
18858,18859,f2ebd484-4ec2-4481-907d-17334ca4657f,89,8.0,vegetation
18859,18860,f2ebd484-4ec2-4481-907d-17334ca4657f,89,8.0,wetlands
18860,18861,f2ebd484-4ec2-4481-907d-17334ca4657f,89,9.0,water
18861,18862,f2ebd484-4ec2-4481-907d-17334ca4657f,89,9.0,wetlands
18862,18863,f2ebd484-4ec2-4481-907d-17334ca4657f,89,10.0,wildlife
18863,18864,f2ebd484-4ec2-4481-907d-17334ca4657f,89,10.0,wetlands
18864,18865,f2ebd484-4ec2-4481-907d-17334ca4657f,89,11.0,physical
18865,18866,f2ebd484-4ec2-4481-907d-17334ca4657f,89,11.0,wetlands
18866,18867,f2ebd484-4ec2-4481-907d-17334ca4657f,89,12.0,vegetation
18867,18868,f2ebd484-4ec2-4481-907d-17334ca4657f,89,12.0,physical
18868,18869,f2ebd484-4ec2-4481-907d-17334ca4657f,89,12.0,wetlands
18869,18870,f2ebd484-4ec2-4481-907d-17334ca4657f,89,13.0,vegetation
18870,18871,f2ebd484-4ec2-4481-907d-17334ca4657f,90,1.0,vegetation
18871,18872,f2ebd484-4ec2-4481-907d-17334ca4657f,90,2.0,vegetation
18872,18873,f2ebd484-4ec2-4481-907d-17334ca4657f,90,3.0,water
18873,18874,f2ebd484-4ec2-4481-907d-17334ca4657f,90,3.0,fish
18874,18875,f2ebd484-4ec2-4481-907d-17334ca4657f,90,3.0,physical
18875,18876,f2ebd484-4ec2-4481-907d-17334ca4657f,90,3.0,wetlands
18876,18877,f2ebd484-4ec2-4481-907d-17334ca4657f,90,4.0,physical
18877,18878,f2ebd484-4ec2-4481-907d-17334ca4657f,90,4.0,wetlands
18878,18879,f2ebd484-4ec2-4481-907d-17334ca4657f,90,5.0,vegetation
18879,18880,f2ebd484-4ec2-4481-907d-17334ca4657f,90,5.0,wetlands
18880,18881,f2ebd484-4ec2-4481-907d-17334ca4657f,90,6.0,physical
18881,18882,f2ebd484-4ec2-4481-907d-17334ca4657f,90,6.0,wetlands
18882,18883,f2ebd484-4ec2-4481-907d-17334ca4657f,90,7.0,vegetation
18883,18884,f2ebd484-4ec2-4481-907d-17334ca4657f,90,7.0,wetlands
18884,18885,f2ebd484-4ec2-4481-907d-17334ca4657f,90,8.0,water
18885,18886,f2ebd484-4ec2-4481-907d-17334ca4657f,90,8.0,wetlands
18886,18887,f2ebd484-4ec2-4481-907d-17334ca4657f,90,9.0,wildlife
18887,18888,f2ebd484-4ec2-4481-907d-17334ca4657f,90,9.0,wetlands
18888,18889,f2ebd484-4ec2-4481-907d-17334ca4657f,90,10.0,physical
18889,18890,f2ebd484-4ec2-4481-907d-17334ca4657f,90,10.0,wetlands
18890,18891,f2ebd484-4ec2-4481-907d-17334ca4657f,90,11.0,vegetation
18891,18892,f2ebd484-4ec2-4481-907d-17334ca4657f,90,11.0,physical
18892,18893,f2ebd484-4ec2-4481-907d-17334ca4657f,90,11.0,wetlands
18893,18894,f2ebd484-4ec2-4481-907d-17334ca4657f,90,12.0,vegetation
18894,18895,f2ebd484-4ec2-4481-907d-17334ca4657f,91,1.0,wetlands
18895,18896,f2ebd484-4ec2-4481-907d-17334ca4657f,91,2.0,vegetation
18896,18897,f2ebd484-4ec2-4481-907d-17334ca4657f,91,2.0,wetlands
18897,18898,f2ebd484-4ec2-4481-907d-17334ca4657f,91,3.0,physical
18898,18899,f2ebd484-4ec2-4481-907d-17334ca4657f,91,3.0,wetlands
18899,18900,f2ebd484-4ec2-4481-907d-17334ca4657f,91,4.0,vegetation
18900,18901,f2ebd484-4ec2-4481-907d-17334ca4657f,91,4.0,water
18901,18902,f2ebd484-4ec2-4481-907d-17334ca4657f,91,4.0,wetlands
18902,18903,f2ebd484-4ec2-4481-907d-17334ca4657f,91,5.0,water
18903,18904,f2ebd484-4ec2-4481-907d-17334ca4657f,91,5.0,wetlands
18904,18905,f2ebd484-4ec2-4481-907d-17334ca4657f,91,6.0,wildlife
18905,18906,f2ebd484-4ec2-4481-907d-17334ca4657f,91,6.0,wetlands
18906,18907,f2ebd484-4ec2-4481-907d-17334ca4657f,91,7.0,physical
18907,18908,f2ebd484-4ec2-4481-907d-17334ca4657f,91,7.0,wetlands
18908,18909,f2ebd484-4ec2-4481-907d-17334ca4657f,91,8.0,physical
18909,18910,f2ebd484-4ec2-4481-907d-17334ca4657f,91,8.0,wetlands
18910,18911,f2ebd484-4ec2-4481-907d-17334ca4657f,92,1.0,vegetation
18911,18912,f2ebd484-4ec2-4481-907d-17334ca4657f,92,2.0,vegetation
18912,18913,f2ebd484-4ec2-4481-907d-17334ca4657f,92,3.0,vegetation
18913,18914,f2ebd484-4ec2-4481-907d-17334ca4657f,92,4.0,water
18914,18915,f2ebd484-4ec2-4481-907d-17334ca4657f,92,4.0,fish
18915,18916,f2ebd484-4ec2-4481-907d-17334ca4657f,92,4.0,physical
18916,18917,f2ebd484-4ec2-4481-907d-17334ca4657f,92,4.0,wetlands
18917,18918,f2ebd484-4ec2-4481-907d-17334ca4657f,92,5.0,physical
18918,18919,f2ebd484-4ec2-4481-907d-17334ca4657f,92,5.0,wetlands
18919,18920,f2ebd484-4ec2-4481-907d-17334ca4657f,92,6.0,vegetation
18920,18921,f2ebd484-4ec2-4481-907d-17334ca4657f,92,6.0,wetlands
18921,18922,f2ebd484-4ec2-4481-907d-17334ca4657f,92,7.0,physical
18922,18923,f2ebd484-4ec2-4481-907d-17334ca4657f,92,7.0,wetlands
18923,18924,f2ebd484-4ec2-4481-907d-17334ca4657f,92,8.0,vegetation
18924,18925,f2ebd484-4ec2-4481-907d-17334ca4657f,92,8.0,wetlands
18925,18926,f2ebd484-4ec2-4481-907d-17334ca4657f,92,9.0,water
18926,18927,f2ebd484-4ec2-4481-907d-17334ca4657f,92,9.0,wetlands
18927,18928,f2ebd484-4ec2-4481-907d-17334ca4657f,92,10.0,wildlife
18928,18929,f2ebd484-4ec2-4481-907d-17334ca4657f,92,10.0,wetlands
18929,18930,f2ebd484-4ec2-4481-907d-17334ca4657f,92,11.0,physical
18930,18931,f2ebd484-4ec2-4481-907d-17334ca4657f,92,11.0,wetlands
18931,18932,f2ebd484-4ec2-4481-907d-17334ca4657f,92,12.0,vegetation
18932,18933,f2ebd484-4ec2-4481-907d-17334ca4657f,93,1.0,vegetation
18933,18934,f2ebd484-4ec2-4481-907d-17334ca4657f,93,1.0,water
18934,18935,f2ebd484-4ec2-4481-907d-17334ca4657f,93,1.0,physical
18935,18936,f2ebd484-4ec2-4481-907d-17334ca4657f,93,1.0,wetlands
18936,18937,f2ebd484-4ec2-4481-907d-17334ca4657f,94,1.0,vegetation
18937,18938,f2ebd484-4ec2-4481-907d-17334ca4657f,94,2.0,vegetation
18938,18939,f2ebd484-4ec2-4481-907d-17334ca4657f,94,3.0,vegetation
18939,18940,f2ebd484-4ec2-4481-907d-17334ca4657f,94,4.0,water
18940,18941,f2ebd484-4ec2-4481-907d-17334ca4657f,94,4.0,fish
18941,18942,f2ebd484-4ec2-4481-907d-17334ca4657f,94,4.0,physical
18942,18943,f2ebd484-4ec2-4481-907d-17334ca4657f,94,4.0,wetlands
18943,18944,f2ebd484-4ec2-4481-907d-17334ca4657f,94,5.0,vegetation
18944,18945,f2ebd484-4ec2-4481-907d-17334ca4657f,94,6.0,physical
18945,18946,f2ebd484-4ec2-4481-907d-17334ca4657f,94,7.0,vegetation
18946,18947,f2ebd484-4ec2-4481-907d-17334ca4657f,94,7.0,wetlands
18947,18948,f2ebd484-4ec2-4481-907d-17334ca4657f,94,8.0,vegetation
18948,18949,f2ebd484-4ec2-4481-907d-17334ca4657f,94,8.0,wetlands
18949,18950,f2ebd484-4ec2-4481-907d-17334ca4657f,94,9.0,physical
18950,18951,f2ebd484-4ec2-4481-907d-17334ca4657f,94,9.0,wetlands
18951,18952,f2ebd484-4ec2-4481-907d-17334ca4657f,94,10.0,vegetation
18952,18953,f2ebd484-4ec2-4481-907d-17334ca4657f,94,10.0,water
18953,18954,f2ebd484-4ec2-4481-907d-17334ca4657f,94,10.0,wetlands
18954,18955,f2ebd484-4ec2-4481-907d-17334ca4657f,94,11.0,water
18955,18956,f2ebd484-4ec2-4481-907d-17334ca4657f,94,11.0,wetlands
18956,18957,f2ebd484-4ec2-4481-907d-17334ca4657f,94,12.0,wildlife
18957,18958,f2ebd484-4ec2-4481-907d-17334ca4657f,94,12.0,wetlands
18958,18959,f2ebd484-4ec2-4481-907d-17334ca4657f,94,13.0,physical
18959,18960,f2ebd484-4ec2-4481-907d-17334ca4657f,94,13.0,wetlands
